model,obs_index,galaxy,radius,pareto_k
mond-screen,888,NGC4183,9.6,-0.026952218509767086
mond-screen,889,NGC4183,10.47,-0.012669671487463993
mond-screen,890,NGC4183,11.35,-0.00567583932667589
mond-screen,891,NGC4183,12.31,-0.006713257214903838
mond-screen,892,NGC4183,13.12,-0.011979401396786363
mond-screen,893,NGC4183,14.05,-0.003575952405257533
mond-screen,894,NGC4183,14.98,-0.006857161483863969
mond-screen,895,NGC4183,16.03,-0.016851741679156297
mond-screen,896,NGC4183,16.95,-0.01747971565233946
mond-screen,897,NGC4183,17.88,-0.020565410037285136
mond-screen,898,NGC4183,18.93,-0.04337556036611975
mond-screen,899,NGC4183,19.97,-0.06979718140814817
mond-screen,900,NGC4183,21.02,-0.06662853901025942
mond-screen,901,NGC4217,0.87,0.15922558377332546
mond-screen,902,NGC4217,1.74,0.2873893374779901
mond-screen,903,NGC4217,2.61,0.24053882446196395
mond-screen,904,NGC4217,3.5,0.28566431698476985
mond-screen,905,NGC4217,4.37,0.1664226356281513
mond-screen,906,NGC4217,5.24,0.2048410066977848
mond-screen,907,NGC4217,6.11,0.2893063482194426
mond-screen,908,NGC4217,6.98,0.2966715457499877
mond-screen,909,NGC4217,7.85,0.3031561230834655
mond-screen,910,NGC4217,8.72,0.287960229355509
mond-screen,911,NGC4217,9.6,0.33359594039592755
mond-screen,912,NGC4217,10.47,0.369477922749186
mond-screen,913,NGC4217,11.35,0.3352122148970582
mond-screen,914,NGC4217,12.19,0.27503752856641034
mond-screen,915,NGC4217,13.12,0.2742657380908618
mond-screen,916,NGC4217,13.94,0.23482797764458507
mond-screen,917,NGC4217,14.86,0.21282334887810808
mond-screen,918,NGC4217,15.79,0.19105490600331992
mond-screen,919,NGC4217,16.72,0.09956742697801393
mond-screen,920,NGC5005,0.49,0.10225000637794751
mond-screen,921,NGC5005,0.98,0.2982814975104277
mond-screen,922,NGC5005,1.47,0.1813693047270057
mond-screen,923,NGC5005,1.97,0.32271156698168607
mond-screen,924,NGC5005,2.46,0.5080905683860869
mond-screen,925,NGC5005,2.95,0.13073563177553935
mond-screen,926,NGC5005,3.44,0.19492817816737437
mond-screen,927,NGC5005,3.93,0.16818782154353112
mond-screen,928,NGC5005,4.42,0.1604859667482624
mond-screen,929,NGC5005,4.92,0.14878619132751705
mond-screen,930,NGC5005,5.74,0.16272332660856717
mond-screen,931,NGC5005,6.56,0.15869231661667046
mond-screen,932,NGC5005,7.37,0.18618119023736227
mond-screen,933,NGC5005,8.19,0.17360495753587724
mond-screen,934,NGC5005,9.01,0.1748390170699138
mond-screen,935,NGC5005,9.83,0.16219890245717272
mond-screen,936,NGC5005,10.65,0.14843611006421265
mond-screen,937,NGC5005,11.47,0.12706038975447426
mond-screen,938,NGC5055,0.72,0.05394463269881167
mond-screen,939,NGC5055,1.43,0.1239825972695971
mond-screen,940,NGC5055,2.16,0.15091779830887295
mond-screen,941,NGC5055,2.87,0.15363163692968462
mond-screen,942,NGC5055,3.59,0.12700871017107837
mond-screen,943,NGC5055,4.3,0.13282893206217156
mond-screen,944,NGC5055,5.03,0.12606006752250187
mond-screen,945,NGC5055,5.75,0.11179983670742379
mond-screen,946,NGC5055,6.46,0.10623070968492991
mond-screen,947,NGC5055,7.18,0.09990310075703478
mond-screen,948,NGC5055,7.91,0.08592723516872096
mond-screen,949,NGC5055,8.62,0.07593731754924993
mond-screen,950,NGC5055,11.49,0.04874812307601444
mond-screen,951,NGC5055,14.3,0.019752208445600442
mond-screen,952,NGC5055,17.19,-0.0049938675249816145
mond-screen,953,NGC5055,20.07,-0.003991892522460615
mond-screen,954,NGC5055,22.96,0.012631090787178289
mond-screen,955,NGC5055,25.85,0.03714870061206081
mond-screen,956,NGC5055,28.74,0.06597888342493533
mond-screen,957,NGC5055,31.62,0.06503758236555797
mond-screen,958,NGC5055,34.51,0.06811070796396712
mond-screen,959,NGC5055,37.4,0.04950227201326072
mond-screen,960,NGC5055,40.29,0.06695552020447049
mond-screen,961,NGC5055,43.17,0.07603308640511766
mond-screen,962,NGC5055,45.92,0.07501490011357809
mond-screen,963,NGC5055,48.81,0.07775235183964298
mond-screen,964,NGC5055,51.7,0.09625409562361047
mond-screen,965,NGC5055,54.59,0.08490332593471316
mond-screen,966,NGC5907,5.03,0.4577078528027207
mond-screen,967,NGC5907,7.55,0.3146678133751955
mond-screen,968,NGC5907,10.07,0.37410139506479584
mond-screen,969,NGC5907,12.58,0.28122818858530796
mond-screen,970,NGC5907,15.1,0.20171538747441936
mond-screen,971,NGC5907,17.61,0.20558471240309617
mond-screen,972,NGC5907,20.13,0.19524011250121465
mond-screen,973,NGC5907,22.65,0.12038208540040747
mond-screen,974,NGC5907,25.16,0.08336330567190375
mond-screen,975,NGC5907,27.68,0.10506378528323489
mond-screen,976,NGC5907,30.2,0.1491026283357805
mond-screen,977,NGC5907,32.71,0.13113326963914895
mond-screen,978,NGC5907,35.23,0.12271780332933434
mond-screen,979,NGC5907,37.75,0.07594410270521894
mond-screen,980,NGC5907,40.26,0.02890638286037158
mond-screen,981,NGC5907,42.78,0.0026546546738421993
mond-screen,982,NGC5907,45.29,-0.029183058348563114
mond-screen,983,NGC5907,47.81,-0.043076251959534614
mond-screen,984,NGC5907,50.33,-0.07788106230632225
mond-screen,985,NGC6195,1.33,0.31031093799803605
mond-screen,986,NGC6195,2.34,0.4537663718773944
mond-screen,987,NGC6195,3.33,0.4021580109013339
mond-screen,988,NGC6195,4.34,0.40460604215111373
mond-screen,989,NGC6195,5.35,0.45426745342759045
mond-screen,990,NGC6195,6.34,0.5765157765501534
mond-screen,991,NGC6195,7.34,0.5996460416662416
mond-screen,992,NGC6195,8.32,0.4565292553096004
mond-screen,993,NGC6195,9.34,0.40571295562571724
mond-screen,994,NGC6195,10.38,0.42716828065650353
mond-screen,995,NGC6195,11.36,0.27861523570266455
mond-screen,996,NGC6195,12.34,0.4071391357735516
mond-screen,997,NGC6195,13.32,0.4901736502263967
mond-screen,998,NGC6195,14.3,0.4558792225754846
mond-screen,999,NGC6195,15.47,0.4047116545523645
mond-screen,1000,NGC6195,16.35,0.48940550957393103
mond-screen,1001,NGC6195,17.92,0.46126917976091814
mond-screen,1002,NGC6195,19.1,0.2746091192529021
mond-screen,1003,NGC6195,22.52,0.4800340782687458
mond-screen,1004,NGC6195,26.05,0.3671658433131394
mond-screen,1005,NGC6195,29.48,0.2975205325778831
mond-screen,1006,NGC6195,33.0,0.338868857828092
mond-screen,1007,NGC6195,36.43,0.31463202955122765
mond-screen,1008,NGC6503,0.76,-0.05096194209242957
mond-screen,1009,NGC6503,1.52,0.5019739273900367
mond-screen,1010,NGC6503,2.28,0.698008088050249
mond-screen,1011,NGC6503,3.04,0.6217003535495662
mond-screen,1012,NGC6503,3.79,0.28614517604268364
mond-screen,1013,NGC6503,4.55,0.1270531063210981
mond-screen,1014,NGC6503,5.31,0.08876549614580312
mond-screen,1015,NGC6503,6.07,0.09136687618144822
mond-screen,1016,NGC6503,6.83,0.08699845095996303
mond-screen,1017,NGC6503,7.59,0.07121034844583424
mond-screen,1018,NGC6503,8.35,0.08175665707747368
mond-screen,1019,NGC6503,9.11,0.06300116913903506
mond-screen,1020,NGC6503,9.86,0.05694121610678898
mond-screen,1021,NGC6503,10.64,0.025380863939677985
mond-screen,1022,NGC6503,11.38,0.015231033687342362
mond-screen,1023,NGC6503,12.12,0.009486453594105042
mond-screen,1024,NGC6503,12.86,0.015599916897708161
mond-screen,1025,NGC6503,13.7,0.03514583018997376
mond-screen,1026,NGC6503,14.44,0.06792704139796685
mond-screen,1027,NGC6503,15.18,0.020847130732469996
mond-screen,1028,NGC6503,15.91,0.036600084590317654
mond-screen,1029,NGC6503,16.65,0.09468904580957195
mond-screen,1030,NGC6503,17.49,0.09719135959850107
mond-screen,1031,NGC6503,18.23,0.08922535917887263
mond-screen,1032,NGC6503,18.97,0.11829810223916241
mond-screen,1033,NGC6503,19.71,0.07375314953526564
mond-screen,1034,NGC6503,20.45,0.09724324934796179
mond-screen,1035,NGC6503,21.29,0.05071096127282229
mond-screen,1036,NGC6503,22.03,0.06192835401003381
mond-screen,1037,NGC6503,22.76,0.050629484910353316
mond-screen,1038,NGC6503,23.5,0.05114593249715788
mond-screen,1039,NGC6674,2.5,-0.06762916622739225
mond-screen,1040,NGC6674,7.49,0.4174872169855702
mond-screen,1041,NGC6674,12.54,0.2979385356358129
mond-screen,1042,NGC6674,17.45,0.1954317730371133
mond-screen,1043,NGC6674,22.47,0.15798061394234386
mond-screen,1044,NGC6674,27.48,0.0042725053504558425
mond-screen,1045,NGC6674,32.5,-0.02651962213962376
mond-screen,1046,NGC6674,37.51,-0.05497953734973671
mond-screen,1047,NGC6674,42.42,-0.07488994050751216
mond-screen,1048,NGC6674,47.44,-0.1026638265361183
mond-screen,1049,NGC6674,52.45,-0.1202999862789365
mond-screen,1050,NGC6674,57.47,-0.1468495920749104
mond-screen,1051,NGC6674,62.48,0.052685638932330504
mond-screen,1052,NGC6674,67.4,0.07931601484770019
mond-screen,1053,NGC6674,72.41,0.04440696538856631
mond-screen,1054,NGC6789,0.1,-0.10293313071554132
mond-screen,1055,NGC6789,0.3,-0.003455093550802504
mond-screen,1056,NGC6789,0.51,-0.0016482428957553673
mond-screen,1057,NGC6789,0.71,-0.022217878145266417
mond-screen,1058,NGC7331,2.67,0.16191795758271124
mond-screen,1059,NGC7331,3.21,0.23095671604817372
mond-screen,1060,NGC7331,3.74,0.35091227230025435
mond-screen,1061,NGC7331,4.27,0.5081433358989855
mond-screen,1062,NGC7331,4.81,0.4755128327681521
mond-screen,1063,NGC7331,5.35,0.48762935690986875
mond-screen,1064,NGC7331,5.88,0.4295580697152342
mond-screen,1065,NGC7331,6.41,0.29708446374729625
mond-screen,1066,NGC7331,7.48,0.2523524043257401
mond-screen,1067,NGC7331,8.55,0.32891850134403944
mond-screen,1068,NGC7331,9.62,0.2213622425959072
mond-screen,1069,NGC7331,10.66,0.24513386435826887
mond-screen,1070,NGC7331,11.74,0.23618511720051563
mond-screen,1071,NGC7331,12.83,0.22137931640755565
mond-screen,1072,NGC7331,13.91,0.262619012477824
mond-screen,1073,NGC7331,15.0,0.25449121461763274
mond-screen,1074,NGC7331,16.08,0.2545455879055546
mond-screen,1075,NGC7331,17.07,0.1409512801117662
mond-screen,1076,NGC7331,18.15,0.12413292737469553
mond-screen,1077,NGC7331,19.24,0.13240442819401788
mond-screen,1078,NGC7331,20.32,0.1817243760865062
mond-screen,1079,NGC7331,21.41,0.19265930864995026
mond-screen,1080,NGC7331,22.49,0.1801929301608255
mond-screen,1081,NGC7331,23.48,0.16016603365072088
mond-screen,1082,NGC7331,24.57,0.14840946555637785
mond-screen,1083,NGC7331,25.65,0.13107181655344785
mond-screen,1084,NGC7331,26.74,0.1155630776282139
mond-screen,1085,NGC7331,27.82,0.11600571054305797
mond-screen,1086,NGC7331,28.91,0.12065695665347004
mond-screen,1087,NGC7331,29.89,0.11087903051314997
mond-screen,1088,NGC7331,30.98,0.08630772936321482
mond-screen,1089,NGC7331,32.06,0.08395390762496213
mond-screen,1090,NGC7331,33.15,0.08422060362862213
mond-screen,1091,NGC7331,34.23,0.07461433890314088
mond-screen,1092,NGC7331,35.32,0.05869472115865533
mond-screen,1093,NGC7331,36.31,0.0217128919317474
mond-screen,1094,NGC7793,0.11,-0.11295287500752044
mond-screen,1095,NGC7793,0.14,-0.09552768321815594
mond-screen,1096,NGC7793,0.17,-0.09468817235858527
mond-screen,1097,NGC7793,0.21,-0.08524571660326764
mond-screen,1098,NGC7793,0.24,-0.10052652782999466
mond-screen,1099,NGC7793,0.28,-0.09255304607657752
mond-screen,1100,NGC7793,0.32,-0.08652395183587953
mond-screen,1101,NGC7793,0.35,0.12884928842278565
mond-screen,1102,NGC7793,0.39,0.1578935526704851
mond-screen,1103,NGC7793,0.42,0.15054318033631472
mond-screen,1104,NGC7793,0.46,0.14854332249694577
mond-screen,1105,NGC7793,0.49,0.15471180943933704
mond-screen,1106,NGC7793,0.53,0.170734190844847
mond-screen,1107,NGC7793,0.56,0.16764535054724167
mond-screen,1108,NGC7793,0.6,0.1670187280864191
mond-screen,1109,NGC7793,0.63,0.1637594074884498
mond-screen,1110,NGC7793,0.66,0.18926087805143077
mond-screen,1111,NGC7793,0.7,0.18908303365837642
mond-screen,1112,NGC7793,0.87,-0.049048071035894654
mond-screen,1113,NGC7793,1.05,-0.05032328287579925
mond-screen,1114,NGC7793,1.22,-0.05377434744540238
mond-screen,1115,NGC7793,1.4,0.00037953776956342107
mond-screen,1116,NGC7793,1.57,-0.017892893196986514
mond-screen,1117,NGC7793,1.75,0.026644438630615597
mond-screen,1118,NGC7793,1.92,-0.006041564584953325
mond-screen,1119,NGC7793,2.1,0.01053737483152097
mond-screen,1120,NGC7793,2.27,-0.04023878152524304
mond-screen,1121,NGC7793,2.45,0.20328299881629402
mond-screen,1122,NGC7793,2.62,0.3067690807663756
mond-screen,1123,NGC7793,2.79,0.2758727315227035
mond-screen,1124,NGC7793,2.97,0.043962437385341856
mond-screen,1125,NGC7793,3.16,0.09986385994097458
mond-screen,1126,NGC7793,3.33,0.1554198474708453
mond-screen,1127,NGC7793,3.51,0.17672671569582366
mond-screen,1128,NGC7793,3.68,0.1773926247231412
mond-screen,1129,NGC7793,3.85,0.16197744947532333
mond-screen,1130,NGC7793,4.03,0.16925198000866046
mond-screen,1131,NGC7793,4.2,0.17121428389135895
mond-screen,1132,NGC7793,4.38,0.15084747329147016
mond-screen,1133,NGC7793,4.73,0.11147803387647585
mond-screen,1134,NGC7793,5.25,0.14937909328537116
mond-screen,1135,NGC7793,5.78,0.07002266795820826
mond-screen,1136,NGC7793,6.3,-0.04618464990351537
mond-screen,1137,NGC7793,6.82,-0.06026570840687659
mond-screen,1138,NGC7793,7.35,-0.07441015942755214
mond-screen,1139,NGC7793,7.87,-0.0749966739433332
mond-screen,1140,NGC7814,0.63,0.07304421540740673
mond-screen,1141,NGC7814,1.72,0.038849586999606125
mond-screen,1142,NGC7814,2.79,0.24565834494443523
mond-screen,1143,NGC7814,3.91,0.1771117740200283
mond-screen,1144,NGC7814,5.03,0.12226677043986954
mond-screen,1145,NGC7814,6.14,0.1279850999499526
mond-screen,1146,NGC7814,7.26,0.07077166941380315
mond-screen,1147,NGC7814,8.37,0.11466621221915879
mond-screen,1148,NGC7814,9.5,0.08965127160782992
mond-screen,1149,NGC7814,10.65,0.078717793015461
mond-screen,1150,NGC7814,11.74,0.07825421328944877
mond-screen,1151,NGC7814,12.82,0.07803288622266755
mond-screen,1152,NGC7814,14.01,0.09168233551032624
mond-screen,1153,NGC7814,15.09,0.09238139075199776
mond-screen,1154,NGC7814,16.18,0.08539124478269064
mond-screen,1155,NGC7814,17.36,0.08478898660878369
mond-screen,1156,NGC7814,18.44,0.0849890340309719
mond-screen,1157,NGC7814,19.53,0.10208951065406803
mond-screen,1158,UGC00128,1.25,-0.21595449928282964
mond-screen,1159,UGC00128,3.75,-0.03494520572908629
mond-screen,1160,UGC00128,6.25,0.01613562795182402
mond-screen,1161,UGC00128,8.76,0.034557561434602785
mond-screen,1162,UGC00128,11.25,0.020488049536338974
mond-screen,1163,UGC00128,13.74,0.019173980103240083
mond-screen,1164,UGC00128,16.22,0.004035196213032057
mond-screen,1165,UGC00128,18.71,-0.01025011697030004
mond-screen,1166,UGC00128,21.3,-0.004807339327969541
mond-screen,1167,UGC00128,23.79,-0.2003441754668923
mond-screen,1168,UGC00128,26.28,-0.20086250424450033
mond-screen,1169,UGC00128,28.77,-0.19027156391665878
mond-screen,1170,UGC00128,31.25,-0.20047719434447991
mond-screen,1171,UGC00128,33.74,-0.20592137997995755
mond-screen,1172,UGC00128,36.23,-0.195076771314614
mond-screen,1173,UGC00128,38.82,-0.18783774487897933
mond-screen,1174,UGC00128,41.31,-0.1927747620504465
mond-screen,1175,UGC00128,43.8,-0.15472314831840497
mond-screen,1176,UGC00128,46.28,-0.09430660743941517
mond-screen,1177,UGC00128,48.77,-0.07797042810354705
mond-screen,1178,UGC00128,51.26,-0.025441041835725285
mond-screen,1179,UGC00128,53.75,-0.0564804725458269
mond-screen,1180,UGC01281,0.08,-0.04336283162024538
mond-screen,1181,UGC01281,0.23,-0.07055162702168846
mond-screen,1182,UGC01281,0.38,-0.0702495682721497
mond-screen,1183,UGC01281,0.54,-0.2162411558149825
mond-screen,1184,UGC01281,0.69,-0.1883371083770607
mond-screen,1185,UGC01281,0.84,-0.1771409936443223
mond-screen,1186,UGC01281,1.0,-0.1645722152567918
mond-screen,1187,UGC01281,1.15,-0.15096983026687166
mond-screen,1188,UGC01281,1.3,-0.1266007913882051
mond-screen,1189,UGC01281,1.46,0.009620795331207821
mond-screen,1190,UGC01281,1.61,-0.11541593871643238
mond-screen,1191,UGC01281,1.76,-0.05367372187006139
mond-screen,1192,UGC01281,1.92,-0.04677677390250745
mond-screen,1193,UGC01281,2.07,0.030829468043339945
mond-screen,1194,UGC01281,2.22,-0.026623731582968487
mond-screen,1195,UGC01281,2.38,-0.09597778018822035
mond-screen,1196,UGC01281,2.53,-0.12047334345882418
mond-screen,1197,UGC01281,2.68,-0.1271673111590706
mond-screen,1198,UGC01281,2.76,-0.13602886051386928
mond-screen,1199,UGC01281,3.07,-0.1121277253445874
mond-screen,1200,UGC01281,3.46,-0.12257468305830833
mond-screen,1201,UGC01281,3.83,-0.12331945252526763
mond-screen,1202,UGC01281,4.23,-0.12801570806207088
mond-screen,1203,UGC01281,4.62,-0.11967047901955798
mond-screen,1204,UGC01281,4.99,-0.09447283660723454
mond-screen,1205,UGC02487,9.93,0.24117640953625938
mond-screen,1206,UGC02487,10.05,0.12965568947920333
mond-screen,1207,UGC02487,10.35,0.22378816804880128
mond-screen,1208,UGC02487,15.07,0.12646325965812974
mond-screen,1209,UGC02487,20.09,0.10697245818705828
mond-screen,1210,UGC02487,25.12,0.12728189250234864
mond-screen,1211,UGC02487,30.14,0.15142540733183563
mond-screen,1212,UGC02487,35.17,0.14790220069036678
mond-screen,1213,UGC02487,40.19,0.12777042825881724
mond-screen,1214,UGC02487,45.21,0.0995536786223237
mond-screen,1215,UGC02487,50.24,0.07837829649240939
mond-screen,1216,UGC02487,55.26,0.07058069899400286
mond-screen,1217,UGC02487,60.28,0.06525651849908974
mond-screen,1218,UGC02487,65.31,0.0835975972488896
mond-screen,1219,UGC02487,70.33,0.07425313133920042
mond-screen,1220,UGC02487,75.35,0.048824144753293205
mond-screen,1221,UGC02487,80.38,0.05507728445530723
mond-screen,1222,UGC02885,1.7,0.8990972728397448
mond-screen,1223,UGC02885,3.41,0.18538565983642932
mond-screen,1224,UGC02885,6.82,0.7828917142358917
mond-screen,1225,UGC02885,13.67,0.8202811793573389
mond-screen,1226,UGC02885,19.49,0.7431254967457461
mond-screen,1227,UGC02885,23.36,0.7728217224726874
mond-screen,1228,UGC02885,27.24,0.8275311702819145
mond-screen,1229,UGC02885,31.22,0.8208164626826582
mond-screen,1230,UGC02885,35.1,0.8047642028531331
mond-screen,1231,UGC02885,38.97,0.7683226347512441
mond-screen,1232,UGC02885,42.85,0.76306275816886
mond-screen,1233,UGC02885,46.73,0.6749386525082317
mond-screen,1234,UGC02885,50.71,0.6469258560290414
mond-screen,1235,UGC02885,54.58,0.6299147239950497
mond-screen,1236,UGC02885,58.46,0.6155284623939138
mond-screen,1237,UGC02885,62.34,0.6298907954898456
mond-screen,1238,UGC02885,66.21,0.6000786184417018
mond-screen,1239,UGC02885,70.19,0.6170266359800357
mond-screen,1240,UGC02885,74.07,0.6000027566073973
mond-screen,1241,UGC02916,0.37,-0.10181849278572279
mond-screen,1242,UGC02916,0.74,-0.06923501871927178
mond-screen,1243,UGC02916,1.11,0.15375751738886473
mond-screen,1244,UGC02916,1.48,0.2121277695452479
mond-screen,1245,UGC02916,1.84,-0.13976355656855016
mond-screen,1246,UGC02916,2.21,-0.08921811673726238
mond-screen,1247,UGC02916,2.6,-0.07112943056967014
mond-screen,1248,UGC02916,2.96,-0.06984254122003908
mond-screen,1249,UGC02916,3.17,-0.08641258594029624
mond-screen,1250,UGC02916,3.33,-0.05394866466292518
mond-screen,1251,UGC02916,3.7,-0.04323306728895907
mond-screen,1252,UGC02916,4.07,-0.051771504970441584
mond-screen,1253,UGC02916,4.44,-0.05872345448693702
mond-screen,1254,UGC02916,4.81,-0.06041196037548872
mond-screen,1255,UGC02916,5.18,-0.08458761553375731
mond-screen,1256,UGC02916,5.55,-0.08897575544065482
mond-screen,1257,UGC02916,5.92,-0.10773140502799679
mond-screen,1258,UGC02916,6.28,-0.0974614300666127
mond-screen,1259,UGC02916,6.34,-0.10571173021218042
mond-screen,1260,UGC02916,6.65,-0.10506804191998494
mond-screen,1261,UGC02916,7.03,-0.11174087010786804
mond-screen,1262,UGC02916,7.39,-0.11716769290746917
mond-screen,1263,UGC02916,7.77,-0.12397788715544865
mond-screen,1264,UGC02916,8.14,-0.1296297022103063
mond-screen,1265,UGC02916,8.51,-0.1431926201637206
mond-screen,1266,UGC02916,8.88,-0.1328891387140756
mond-screen,1267,UGC02916,9.25,-0.13281075652505642
mond-screen,1268,UGC02916,9.52,-0.10684082774384487
mond-screen,1269,UGC02916,9.62,-0.1004975723031298
mond-screen,1270,UGC02916,9.99,-0.18046021409014737
mond-screen,1271,UGC02916,10.4,-0.10822072336189284
mond-screen,1272,UGC02916,10.71,-0.1311916285750664
mond-screen,1273,UGC02916,11.12,-0.13926913676021122
mond-screen,1274,UGC02916,12.67,-0.11836779576879075
mond-screen,1275,UGC02916,12.98,-0.16388959085086888
mond-screen,1276,UGC02916,15.86,-0.12471308037527705
mond-screen,1277,UGC02916,19.05,-0.13934672407051962
mond-screen,1278,UGC02916,22.14,-0.1355232121746808
mond-screen,1279,UGC02916,25.34,-0.11833755472908022
mond-screen,1280,UGC02916,28.53,-0.10838003751876221
mond-screen,1281,UGC02916,31.72,-0.09413207578180814
mond-screen,1282,UGC02916,34.91,-0.09710610764271697
mond-screen,1283,UGC02916,38.0,-0.10708436287233758
mond-screen,1284,UGC03205,0.28,-0.17059519570199108
mond-screen,1285,UGC03205,0.55,-0.009265563615197855
mond-screen,1286,UGC03205,0.83,0.09952231193280917
mond-screen,1287,UGC03205,1.39,0.081239328827881
mond-screen,1288,UGC03205,1.65,0.08027665056573406
mond-screen,1289,UGC03205,3.04,0.15342066907027818
mond-screen,1290,UGC03205,3.32,0.24389427857328463
mond-screen,1291,UGC03205,3.59,0.12266211465248607
mond-screen,1292,UGC03205,3.87,0.2972041482540708
mond-screen,1293,UGC03205,4.15,0.31599009196848427
mond-screen,1294,UGC03205,4.43,0.28350220055451236
mond-screen,1295,UGC03205,4.7,0.21992852520351516
mond-screen,1296,UGC03205,4.97,0.24463685435119717
mond-screen,1297,UGC03205,5.25,0.28319019137383367
mond-screen,1298,UGC03205,5.52,0.12137185407326126
mond-screen,1299,UGC03205,5.8,0.0873875702980883
mond-screen,1300,UGC03205,6.08,0.11107096433087739
mond-screen,1301,UGC03205,6.36,0.12757895241884384
mond-screen,1302,UGC03205,6.63,0.18566595719147058
mond-screen,1303,UGC03205,6.91,0.24002164128475376
mond-screen,1304,UGC03205,7.19,0.2568124924053571
mond-screen,1305,UGC03205,7.27,0.23128166065002273
mond-screen,1306,UGC03205,7.46,0.2414089608354768
mond-screen,1307,UGC03205,8.02,0.2615462957465608
mond-screen,1308,UGC03205,8.29,0.32549635323437814
mond-screen,1309,UGC03205,8.56,0.3069526810014464
mond-screen,1310,UGC03205,8.84,0.151720607683444
mond-screen,1311,UGC03205,9.12,0.3076315017885376
mond-screen,1312,UGC03205,9.69,0.3921563732043996
mond-screen,1313,UGC03205,12.11,0.3898849768921801
mond-screen,1314,UGC03205,14.58,0.29539486472741616
mond-screen,1315,UGC03205,14.68,0.2503894486612556
mond-screen,1316,UGC03205,15.2,0.19217835335224742
mond-screen,1317,UGC03205,15.5,0.14123993574228214
mond-screen,1318,UGC03205,15.71,0.2099719507737629
mond-screen,1319,UGC03205,16.02,0.2571522667941956
mond-screen,1320,UGC03205,16.32,0.2349212057074122
mond-screen,1321,UGC03205,16.53,0.2335395525461967
mond-screen,1322,UGC03205,16.84,0.14977163111649755
mond-screen,1323,UGC03205,16.94,0.24645702640186845
mond-screen,1324,UGC03205,19.4,0.22177387908063856
mond-screen,1325,UGC03205,21.77,0.20145989159330094
mond-screen,1326,UGC03205,24.23,0.16116104311753798
mond-screen,1327,UGC03205,26.69,0.12347880455339755
mond-screen,1328,UGC03205,29.06,0.09994039351992011
mond-screen,1329,UGC03205,31.52,0.054879822732249076
mond-screen,1330,UGC03205,36.34,-0.1395990235056827
mond-screen,1331,UGC03205,40.04,-0.1386775585077835
mond-screen,1332,UGC04483,0.08,-0.1656211753859247
mond-screen,1333,UGC04483,0.24,-0.1230914948767248
mond-screen,1334,UGC04483,0.4,-0.20201052179982118
mond-screen,1335,UGC04483,0.57,-0.15309504472355348
mond-screen,1336,UGC04483,0.73,-0.11850351406945352
mond-screen,1337,UGC04483,0.89,-0.0843786099234299
mond-screen,1338,UGC04483,1.05,-0.08651267981835147
mond-screen,1339,UGC04483,1.21,0.036527815804561804
mond-screen,1340,UGC05005,0.78,-0.22607354456591472
mond-screen,1341,UGC05005,2.34,-0.19546586351179973
mond-screen,1342,UGC05005,3.91,-0.1981955012887439
mond-screen,1343,UGC05005,5.47,-0.20053308164923012
mond-screen,1344,UGC05005,7.04,-0.20673507070104225
mond-screen,1345,UGC05005,8.6,-0.20230836411670927
mond-screen,1346,UGC05005,10.17,-0.19701881200993632
mond-screen,1347,UGC05005,17.97,-0.1774343782991019
mond-screen,1348,UGC05005,21.07,-0.15444921564339809
mond-screen,1349,UGC05005,22.72,-0.1676550476497097
mond-screen,1350,UGC05005,28.61,-0.15133262815067558
mond-screen,1351,UGC05750,0.31,-0.06744853531179504
mond-screen,1352,UGC05750,1.47,-0.21820073476031385
mond-screen,1353,UGC05750,2.52,-0.139217038154461
mond-screen,1354,UGC05750,3.35,-0.11552976827744565
mond-screen,1355,UGC05750,4.09,-0.1142283385399965
mond-screen,1356,UGC05750,4.82,-0.0846756628562606
mond-screen,1357,UGC05750,6.6,-0.09064450247789457
mond-screen,1358,UGC05750,7.86,-0.0742760589428374
mond-screen,1359,UGC05750,9.43,-0.07679020309429346
mond-screen,1360,UGC05750,11.43,-0.09644543321224333
mond-screen,1361,UGC05750,22.85,-0.1362974820939541
mond-screen,1362,UGC06399,0.87,-0.09739778430958013
mond-screen,1363,UGC06399,1.74,0.041844746130919874
mond-screen,1364,UGC06399,2.61,-0.030550703320678826
mond-screen,1365,UGC06399,3.5,0.004577668975096862
mond-screen,1366,UGC06399,4.37,0.02224396759612059
mond-screen,1367,UGC06399,5.24,0.0035182920178143708
mond-screen,1368,UGC06399,6.11,0.03326414091703125
mond-screen,1369,UGC06399,6.98,0.04766512948133745
mond-screen,1370,UGC06399,7.85,0.0496490137596769
mond-screen,1371,UGC06614,3.23,0.40456012250268575
mond-screen,1372,UGC06614,9.18,0.05633361137003808
mond-screen,1373,UGC06614,10.64,-0.052632524013131676
mond-screen,1374,UGC06614,11.58,-0.07122144586385873
mond-screen,1375,UGC06614,12.52,-0.08079881344510084
mond-screen,1376,UGC06614,13.57,-0.07896962834821979
mond-screen,1377,UGC06614,15.76,-0.07574118959952886
mond-screen,1378,UGC06614,24.94,0.249294341727613
mond-screen,1379,UGC06614,26.3,0.20462375541754874
mond-screen,1380,UGC06614,34.96,0.16238680681877174
mond-screen,1381,UGC06614,36.84,0.10237219253144052
mond-screen,1382,UGC06614,47.38,0.0948385260332849
mond-screen,1383,UGC06614,64.59,-0.09639401352751206
mond-screen,1384,UGC06667,0.87,-0.08007905241667762
