model,obs_index,galaxy,radius,pareto_k
mond,544,NGC2976,1.56,0.0002178944316803809
mond,545,NGC2976,1.63,0.01553008812266866
mond,546,NGC2976,1.74,0.04236758352933975
mond,547,NGC2976,1.93,0.04570463766071819
mond,548,NGC2976,2.1,0.07095473498350868
mond,549,NGC2976,2.27,0.15683511536264322
mond,550,NGC2998,0.33,-0.008243971595167947
mond,551,NGC2998,0.99,0.15864638863505107
mond,552,NGC2998,1.98,0.12452237927189261
mond,553,NGC2998,2.64,0.18141042000911553
mond,554,NGC2998,3.63,0.27907985630866206
mond,555,NGC2998,7.59,0.23879871895384894
mond,556,NGC2998,12.5,0.39732598583802103
mond,557,NGC2998,17.48,0.46856207361814817
mond,558,NGC2998,22.46,0.42328493194252315
mond,559,NGC2998,27.44,0.39199982010244355
mond,560,NGC2998,32.32,0.38166836697757445
mond,561,NGC2998,37.3,0.3446670825140231
mond,562,NGC2998,42.28,0.43715179999272896
mond,563,NGC3109,0.26,-0.06381824081333792
mond,564,NGC3109,0.52,-0.06699656146030922
mond,565,NGC3109,0.77,-0.19757862830818193
mond,566,NGC3109,1.03,-0.25100512591241525
mond,567,NGC3109,1.29,-0.22911073952233652
mond,568,NGC3109,1.55,-0.1372949488148086
mond,569,NGC3109,1.81,-0.11328044588393073
mond,570,NGC3109,2.06,-0.14036841603757336
mond,571,NGC3109,2.32,-0.08839248718684606
mond,572,NGC3109,2.58,-0.17447527847559513
mond,573,NGC3109,2.84,-0.13863357644100177
mond,574,NGC3109,3.1,-0.06429931658182557
mond,575,NGC3109,3.35,-0.07857359333118204
mond,576,NGC3109,3.61,-0.009334936333664114
mond,577,NGC3109,3.87,0.011146390529336787
mond,578,NGC3109,4.13,-0.051568876159276356
mond,579,NGC3109,4.38,-0.02347052005270841
mond,580,NGC3109,4.64,-0.08818500953459103
mond,581,NGC3109,4.9,-0.13183834677711284
mond,582,NGC3109,5.16,-0.16181300576952445
mond,583,NGC3109,5.42,-0.17591197645824452
mond,584,NGC3109,5.67,-0.21707925487367058
mond,585,NGC3109,5.93,-0.1682741929718901
mond,586,NGC3109,6.19,-0.22244513141017183
mond,587,NGC3109,6.45,-0.2292725571943189
mond,588,NGC3198,0.32,-0.1703696212981843
mond,589,NGC3198,0.64,-0.12058541859636424
mond,590,NGC3198,0.96,-0.10148917684064299
mond,591,NGC3198,1.28,-0.08666285466673564
mond,592,NGC3198,1.61,-0.048183325997522175
mond,593,NGC3198,1.93,-0.06742585774478105
mond,594,NGC3198,2.24,-0.057828784622805995
mond,595,NGC3198,2.57,-0.03880800184833504
mond,596,NGC3198,2.89,-0.014285099973919142
mond,597,NGC3198,3.21,-0.05219654274678226
mond,598,NGC3198,3.54,-0.064826193495327
mond,599,NGC3198,3.85,-0.05239020059391448
mond,600,NGC3198,4.17,-0.024537352711965145
mond,601,NGC3198,4.5,0.04863918890848289
mond,602,NGC3198,4.82,-0.005625897063774569
mond,603,NGC3198,5.15,0.03710197948743852
mond,604,NGC3198,5.46,0.056766321301228516
mond,605,NGC3198,5.78,0.08094407935547746
mond,606,NGC3198,6.1,0.06026374391094316
mond,607,NGC3198,6.43,0.10826123814198838
mond,608,NGC3198,6.74,0.08241568549014906
mond,609,NGC3198,7.06,0.09231016034611399
mond,610,NGC3198,8.04,0.06732064964846943
mond,611,NGC3198,9.04,0.06343627259449748
mond,612,NGC3198,10.04,0.11298327644900803
mond,613,NGC3198,11.04,0.10692351152182816
mond,614,NGC3198,12.05,0.07632614660853178
mond,615,NGC3198,14.05,0.04592620101307333
mond,616,NGC3198,16.07,0.0032936035319501068
mond,617,NGC3198,18.13,0.004867247666466718
mond,618,NGC3198,20.05,0.0005404707560589339
mond,619,NGC3198,22.12,0.08303840495714782
mond,620,NGC3198,24.03,-0.08056739325532078
mond,621,NGC3198,26.1,-0.049757922445478976
mond,622,NGC3198,28.16,-0.054042131926061936
mond,623,NGC3198,30.08,-0.028894802159839052
mond,624,NGC3198,32.14,-0.06614391184577655
mond,625,NGC3198,34.06,-0.07735588443286846
mond,626,NGC3198,36.12,-0.07012165531381806
mond,627,NGC3198,38.19,-0.07200700842530242
mond,628,NGC3198,40.1,-0.07525473364802428
mond,629,NGC3198,42.17,-0.075326642184852
mond,630,NGC3198,44.08,-0.07255684374780202
mond,631,NGC3726,3.5,0.28417964691519476
mond,632,NGC3726,5.24,0.41825486003712303
mond,633,NGC3726,6.98,0.4702546023676469
mond,634,NGC3726,8.72,0.4330707920920128
mond,635,NGC3726,10.47,0.4168533406863388
mond,636,NGC3726,12.19,0.3888782148312971
mond,637,NGC3726,13.94,0.3876884475714509
mond,638,NGC3726,16.03,0.40289599683662297
mond,639,NGC3726,22.3,0.2810943252537876
mond,640,NGC3726,27.52,0.16304369590607676
mond,641,NGC3726,30.08,0.21558557156008926
mond,642,NGC3726,32.52,0.14436352757937176
mond,643,NGC3741,0.23,0.06022252125528076
mond,644,NGC3741,0.47,-0.057162533119934356
mond,645,NGC3741,0.7,0.04858090199977057
mond,646,NGC3741,0.93,-0.07457896963606571
mond,647,NGC3741,1.17,-0.13692773347900894
mond,648,NGC3741,1.4,0.08101201529312768
mond,649,NGC3741,1.64,0.12804807290440934
mond,650,NGC3741,1.87,-0.1465444936724639
mond,651,NGC3741,2.1,-0.09963911889397623
mond,652,NGC3741,2.33,-0.11552257006852559
mond,653,NGC3741,2.57,-0.14650391165860585
mond,654,NGC3741,2.8,-0.1295415806784413
mond,655,NGC3741,3.26,-0.1484734239647088
mond,656,NGC3741,3.73,-0.16558935872637376
mond,657,NGC3741,4.21,-0.15698663976807992
mond,658,NGC3741,4.67,-0.16776720539981335
mond,659,NGC3741,5.14,-0.2016832162039008
mond,660,NGC3741,5.61,-0.23308102819843696
mond,661,NGC3741,6.07,-0.22014198557637707
mond,662,NGC3741,6.54,-0.1558487521745119
mond,663,NGC3741,7.0,-0.2355247949111947
mond,664,NGC3769,1.74,0.3068860925039329
mond,665,NGC3769,3.5,0.42406459246987127
mond,666,NGC3769,5.24,0.20302697790677088
mond,667,NGC3769,6.98,0.1773133874433204
mond,668,NGC3769,8.72,0.14562556258962975
mond,669,NGC3769,10.47,0.07897354710385049
mond,670,NGC3769,12.31,0.027529098371651378
mond,671,NGC3769,14.52,0.14456171273504284
mond,672,NGC3769,17.07,-0.09314425380622587
mond,673,NGC3769,31.82,0.0019133887712330445
mond,674,NGC3769,34.61,-0.005909892674237719
mond,675,NGC3769,37.16,0.01611545746233219
mond,676,NGC3877,0.87,0.026433498298129136
mond,677,NGC3877,1.74,-0.01685652064355266
mond,678,NGC3877,2.61,0.21226674674802415
mond,679,NGC3877,3.5,0.3380796580158481
mond,680,NGC3877,4.37,0.39188007310066403
mond,681,NGC3877,5.24,0.4144923410898492
mond,682,NGC3877,6.11,0.25956416610871114
mond,683,NGC3877,6.98,0.20515243284979526
mond,684,NGC3877,7.85,0.26134915882980736
mond,685,NGC3877,8.72,0.35034481909679366
mond,686,NGC3877,9.6,0.4095368716735801
mond,687,NGC3877,10.47,0.3338515472192089
mond,688,NGC3877,11.35,0.27966392517540994
mond,689,NGC3893,1.74,0.22716601283988713
mond,690,NGC3893,3.5,0.07090610957856402
mond,691,NGC3893,5.24,0.40678773686153713
mond,692,NGC3893,6.98,0.3671897970416147
mond,693,NGC3893,8.81,0.2453599767929293
mond,694,NGC3893,10.9,0.22737267456965107
mond,695,NGC3893,13.12,0.16965671271009528
mond,696,NGC3893,15.33,0.059832153622172334
mond,697,NGC3893,17.3,0.0663515497162347
mond,698,NGC3893,19.05,-0.17816889873544595
mond,699,NGC3917,0.87,0.10520160763416088
mond,700,NGC3917,1.74,0.21629755992638008
mond,701,NGC3917,2.61,0.03961632738804372
mond,702,NGC3917,3.5,0.1841613828008086
mond,703,NGC3917,4.37,0.17981078432103503
mond,704,NGC3917,5.24,0.18289274958796758
mond,705,NGC3917,6.11,0.19949152907912435
mond,706,NGC3917,6.98,0.2183006132601737
mond,707,NGC3917,7.85,0.21691797057888562
mond,708,NGC3917,8.72,0.19146832546103298
mond,709,NGC3917,9.6,0.15865570687143907
mond,710,NGC3917,10.47,0.377021964993303
mond,711,NGC3917,11.35,0.35653067576148173
mond,712,NGC3917,12.19,0.45931940423522816
mond,713,NGC3917,13.12,0.16160803719396105
mond,714,NGC3917,13.94,0.10969785911595659
mond,715,NGC3917,14.86,0.08803156015974639
mond,716,NGC3949,1.74,0.4576934211170919
mond,717,NGC3949,2.61,0.5672216485583992
mond,718,NGC3949,3.5,0.13046411536384336
mond,719,NGC3949,4.37,0.18288639292620315
mond,720,NGC3949,5.24,0.328914238775426
mond,721,NGC3949,6.11,0.2480797830182878
mond,722,NGC3949,7.07,0.06588898228095184
mond,723,NGC3953,3.5,0.22292866396982025
mond,724,NGC3953,5.24,0.3418334530802376
mond,725,NGC3953,6.98,0.40147251320598054
mond,726,NGC3953,8.72,0.307236770312597
mond,727,NGC3953,10.47,0.22705218618813158
mond,728,NGC3953,12.19,0.10944103370250803
mond,729,NGC3953,13.94,0.15943013224037683
mond,730,NGC3953,15.68,-0.13954620614500984
mond,731,NGC3972,0.87,0.06639431944610479
mond,732,NGC3972,1.74,0.21302065527628494
mond,733,NGC3972,2.61,0.24157481036951334
mond,734,NGC3972,3.5,0.277208437165171
mond,735,NGC3972,4.37,0.3073566657738984
mond,736,NGC3972,5.24,0.05709145751415276
mond,737,NGC3972,6.11,0.07137300139484652
mond,738,NGC3972,6.98,0.07482025744482862
mond,739,NGC3972,7.85,0.3371676533653489
mond,740,NGC3972,8.72,0.37550992221926965
mond,741,NGC3992,9.19,0.38850012642145326
mond,742,NGC3992,13.79,0.20659384638767544
mond,743,NGC3992,18.35,0.21966034398040954
mond,744,NGC3992,22.94,0.19119732907414788
mond,745,NGC3992,27.52,0.12326778727034315
mond,746,NGC3992,32.11,0.1386237756252782
mond,747,NGC3992,36.7,0.09637557998080984
mond,748,NGC3992,41.44,0.05302126875548575
mond,749,NGC3992,46.02,0.0013013439793253174
mond,750,NGC4010,0.87,0.21452300081290784
mond,751,NGC4010,1.74,0.2685218627586625
mond,752,NGC4010,2.61,0.3516807673643672
mond,753,NGC4010,3.5,0.40242317914122266
mond,754,NGC4010,4.37,0.31077062328645905
mond,755,NGC4010,5.24,0.27209288157763345
mond,756,NGC4010,6.11,0.3406886785166538
mond,757,NGC4010,6.98,0.36982476956338356
mond,758,NGC4010,7.85,0.3427337567822779
mond,759,NGC4010,8.72,0.2575646400631739
mond,760,NGC4010,9.6,0.22236735275737166
mond,761,NGC4010,10.47,0.31249000796978194
mond,762,NGC4013,5.49,0.7091505582673854
mond,763,NGC4013,6.17,0.893227444661631
mond,764,NGC4013,6.92,0.531517863487695
mond,765,NGC4013,7.69,0.25819675153262334
mond,766,NGC4013,8.36,0.24166817345112218
mond,767,NGC4013,9.12,0.23424526122182013
mond,768,NGC4013,9.88,0.11447108768079134
mond,769,NGC4013,10.56,0.07377619368968413
mond,770,NGC4013,11.31,0.06355285092294104
mond,771,NGC4013,12.08,0.3808107396246106
mond,772,NGC4013,12.77,0.608319622598535
mond,773,NGC4013,13.47,0.6016633536437163
mond,774,NGC4013,14.17,0.25386376480381756
mond,775,NGC4013,14.98,0.08375577568352476
mond,776,NGC4013,15.68,0.12053564377187485
mond,777,NGC4013,16.37,0.11217954493471331
mond,778,NGC4013,17.19,0.09337641847761138
mond,779,NGC4013,17.88,0.09505661880571833
mond,780,NGC4013,18.58,0.0863858875308297
mond,781,NGC4013,19.39,0.08706553561792624
mond,782,NGC4013,20.09,0.08895596884032053
mond,783,NGC4013,20.79,0.5334376943875991
mond,784,NGC4013,21.48,0.5134845756911824
mond,785,NGC4013,22.3,0.5218249629975938
mond,786,NGC4013,22.99,0.5170426607739707
mond,787,NGC4013,23.69,0.5191533551721799
mond,788,NGC4013,24.39,0.5141175239506065
mond,789,NGC4013,25.2,0.5110380117674493
mond,790,NGC4013,25.9,0.5550833716591624
mond,791,NGC4013,26.59,0.534635206468636
mond,792,NGC4013,27.41,0.4590725985031992
mond,793,NGC4013,28.1,0.572148943019769
mond,794,NGC4013,28.8,0.5871271777776729
mond,795,NGC4013,29.61,0.5704595552874585
mond,796,NGC4013,30.31,0.4963056021386781
mond,797,NGC4013,31.01,0.3756309357826032
mond,798,NGC4051,1.74,0.06665499963667483
mond,799,NGC4051,3.5,0.12825103262820683
mond,800,NGC4051,5.24,0.1197951610738104
mond,801,NGC4051,6.98,0.24536268350555185
mond,802,NGC4051,8.72,0.41907719260861254
mond,803,NGC4051,10.47,0.3247763320374503
mond,804,NGC4051,12.19,0.2054328191711307
mond,805,NGC4068,0.21,-0.2197728769327222
mond,806,NGC4068,0.64,-0.1272852404759308
mond,807,NGC4068,1.06,-0.1253028787913896
mond,808,NGC4068,1.48,-0.11490991743546267
mond,809,NGC4068,1.91,-0.06929728920141906
mond,810,NGC4068,2.33,-0.11257831107612581
mond,811,NGC4085,0.87,0.06997110131658811
mond,812,NGC4085,1.74,0.244020983228801
mond,813,NGC4085,2.71,0.09417884587214656
mond,814,NGC4085,3.58,0.15419955591313886
mond,815,NGC4085,4.45,0.22082769800108762
mond,816,NGC4085,5.32,0.16428371752578047
mond,817,NGC4085,6.2,0.1865923846836131
mond,818,NGC4088,1.74,0.20468295265459885
mond,819,NGC4088,3.5,0.20838014617499784
mond,820,NGC4088,5.24,0.8303965816314837
mond,821,NGC4088,6.98,1.2248047327670804
mond,822,NGC4088,8.72,0.9387008015084495
mond,823,NGC4088,10.47,0.8088989085233904
mond,824,NGC4088,12.19,0.9262640214379467
mond,825,NGC4088,13.94,0.6885754941044602
mond,826,NGC4088,15.68,0.6625944857059134
mond,827,NGC4088,17.42,0.6238064137840682
mond,828,NGC4088,19.28,0.33134592166021615
mond,829,NGC4088,21.48,0.2980853134364601
mond,830,NGC4100,2.61,0.1930855345603274
mond,831,NGC4100,3.5,0.31375774070543816
mond,832,NGC4100,4.37,0.4481128203056134
mond,833,NGC4100,5.24,0.5084335171075662
mond,834,NGC4100,6.11,0.5265579127039316
mond,835,NGC4100,6.98,0.4296867485181461
mond,836,NGC4100,7.85,0.44005044181541897
mond,837,NGC4100,8.72,0.4635736239739601
mond,838,NGC4100,9.6,0.4712461468353946
mond,839,NGC4100,10.47,0.5069681670091765
mond,840,NGC4100,11.35,0.45202124224822926
mond,841,NGC4100,12.19,0.38648783068580556
mond,842,NGC4100,13.12,0.3096911824582259
mond,843,NGC4100,13.94,0.29583383622028664
mond,844,NGC4100,14.86,0.22127522020798793
mond,845,NGC4100,15.68,0.21480577798701958
mond,846,NGC4100,16.61,0.176652806796308
mond,847,NGC4100,17.42,0.1510596533071923
mond,848,NGC4100,18.35,0.1747103032124364
mond,849,NGC4100,19.16,0.17361517225758377
mond,850,NGC4100,20.09,-0.056666527924533194
mond,851,NGC4100,21.02,-0.04795833039264586
mond,852,NGC4100,21.95,-0.043711239530852965
mond,853,NGC4100,22.76,-0.05079288395073257
mond,854,NGC4138,2.61,0.3391005042380094
mond,855,NGC4138,5.24,0.8612359050481524
mond,856,NGC4138,7.85,0.45140439687832695
mond,857,NGC4138,10.65,0.20057081191560852
mond,858,NGC4138,13.47,0.0173041571821071
mond,859,NGC4138,16.03,0.23841006585168362
mond,860,NGC4138,18.58,0.16778983319619323
mond,861,NGC4157,1.74,0.10511689763632935
mond,862,NGC4157,3.5,0.29104809035840845
mond,863,NGC4157,5.24,0.3117966966544449
mond,864,NGC4157,6.98,0.36250151730687435
mond,865,NGC4157,8.72,0.4009017805569791
mond,866,NGC4157,10.47,0.4058683765643472
mond,867,NGC4157,12.19,0.318620174316153
mond,868,NGC4157,13.94,0.25772341460245923
mond,869,NGC4157,15.68,0.21455776219577904
mond,870,NGC4157,17.42,0.1713495120930023
mond,871,NGC4157,19.16,0.162537873264023
mond,872,NGC4157,20.9,0.12992564996609948
mond,873,NGC4157,22.65,0.10159539235339761
mond,874,NGC4157,24.39,0.07122816229594453
mond,875,NGC4157,26.13,0.13915128215477882
mond,876,NGC4157,27.87,0.0890185024051874
mond,877,NGC4157,29.61,0.03347789973875547
mond,878,NGC4183,0.87,-0.01323835117272255
mond,879,NGC4183,1.74,0.03353337023874733
mond,880,NGC4183,2.61,0.08050875147673955
mond,881,NGC4183,3.5,0.1047338906924214
mond,882,NGC4183,4.37,0.16590550416192784
mond,883,NGC4183,5.24,0.12042114844999126
mond,884,NGC4183,6.11,0.09790046002812267
mond,885,NGC4183,6.98,0.12246454296781406
mond,886,NGC4183,7.85,0.1271903979390563
mond,887,NGC4183,8.72,0.04070658339791996
mond,888,NGC4183,9.6,0.06810832795636891
mond,889,NGC4183,10.47,0.05784757188587765
mond,890,NGC4183,11.35,0.02870301852984797
mond,891,NGC4183,12.31,0.01137493177363118
mond,892,NGC4183,13.12,0.010259218354083431
mond,893,NGC4183,14.05,0.031001846476369867
mond,894,NGC4183,14.98,-0.01109232621965911
mond,895,NGC4183,16.03,-0.036944915646724946
mond,896,NGC4183,16.95,-0.025793622600525916
mond,897,NGC4183,17.88,-0.013438665666064258
mond,898,NGC4183,18.93,-0.04679441996557371
mond,899,NGC4183,19.97,-0.13266886616828055
mond,900,NGC4183,21.02,-0.14956832093652
mond,901,NGC4217,0.87,0.665504391527295
mond,902,NGC4217,1.74,0.8352992394173728
mond,903,NGC4217,2.61,0.776428510934875
mond,904,NGC4217,3.5,0.8880261825075797
mond,905,NGC4217,4.37,0.5521615563143698
mond,906,NGC4217,5.24,0.31927824772966396
mond,907,NGC4217,6.11,0.31156932465660336
mond,908,NGC4217,6.98,0.3211554281919581
mond,909,NGC4217,7.85,0.29103711580623975
mond,910,NGC4217,8.72,0.29315989317392427
mond,911,NGC4217,9.6,0.34038546892473187
mond,912,NGC4217,10.47,0.3549226442174679
mond,913,NGC4217,11.35,0.3111321844193355
mond,914,NGC4217,12.19,0.2330426484716852
mond,915,NGC4217,13.12,0.23610288797094992
mond,916,NGC4217,13.94,0.16947554885408364
mond,917,NGC4217,14.86,0.15056567279526697
mond,918,NGC4217,15.79,0.12188001835951494
mond,919,NGC4217,16.72,0.04979351716817155
mond,920,NGC5005,0.49,-0.08860344835451624
mond,921,NGC5005,0.98,0.08224856239878259
mond,922,NGC5005,1.47,0.19056957420196824
mond,923,NGC5005,1.97,0.21899461195047043
mond,924,NGC5005,2.46,0.3399904023295135
mond,925,NGC5005,2.95,0.04913524535969248
mond,926,NGC5005,3.44,0.06249004203095591
mond,927,NGC5005,3.93,0.01312245739890647
mond,928,NGC5005,4.42,0.07063992487649282
mond,929,NGC5005,4.92,0.0077469097322660765
mond,930,NGC5005,5.74,0.10268226180041859
mond,931,NGC5005,6.56,0.1248355208208284
mond,932,NGC5005,7.37,0.12830596021729931
mond,933,NGC5005,8.19,0.1473783292448263
mond,934,NGC5005,9.01,0.1642306738861117
mond,935,NGC5005,9.83,0.17703769906296243
mond,936,NGC5005,10.65,0.14518638318310786
mond,937,NGC5005,11.47,0.163528003715037
mond,938,NGC5055,0.72,-0.016373062322912007
mond,939,NGC5055,1.43,0.22698675832644227
mond,940,NGC5055,2.16,0.06196296285947541
mond,941,NGC5055,2.87,0.16972308753421445
mond,942,NGC5055,3.59,0.07083928717724791
mond,943,NGC5055,4.3,0.042954092488542504
mond,944,NGC5055,5.03,0.04284751098775936
mond,945,NGC5055,5.75,0.04451440038833072
mond,946,NGC5055,6.46,0.041876312724079975
mond,947,NGC5055,7.18,0.03802122439350152
mond,948,NGC5055,7.91,0.04272982768405817
mond,949,NGC5055,8.62,0.04621040060154965
mond,950,NGC5055,11.49,0.04036556226058539
mond,951,NGC5055,14.3,0.02006193127956602
mond,952,NGC5055,17.19,0.014126571933095761
mond,953,NGC5055,20.07,0.03195291577342082
mond,954,NGC5055,22.96,0.029867475102109325
mond,955,NGC5055,25.85,0.02741093549806595
mond,956,NGC5055,28.74,0.03691873523377105
mond,957,NGC5055,31.62,0.022042215360009273
mond,958,NGC5055,34.51,0.017929391741884477
mond,959,NGC5055,37.4,0.0197457086677069
mond,960,NGC5055,40.29,0.018731742751682955
mond,961,NGC5055,43.17,0.018869857562121832
mond,962,NGC5055,45.92,0.02415814310134477
mond,963,NGC5055,48.81,0.03472049538677795
mond,964,NGC5055,51.7,0.03168951338275453
mond,965,NGC5055,54.59,0.028828373220810128
mond,966,NGC5907,5.03,0.48778580921830433
mond,967,NGC5907,7.55,0.2630691624469346
mond,968,NGC5907,10.07,0.34653677034288355
mond,969,NGC5907,12.58,0.1539666679214942
mond,970,NGC5907,15.1,0.7127408729201261
mond,971,NGC5907,17.61,0.704206954035182
mond,972,NGC5907,20.13,0.652591509440894
mond,973,NGC5907,22.65,0.5077141881849554
mond,974,NGC5907,25.16,0.4331282336363746
mond,975,NGC5907,27.68,0.46417340765489185
mond,976,NGC5907,30.2,0.5286127478716921
mond,977,NGC5907,32.71,0.5052825935009043
mond,978,NGC5907,35.23,0.41878728501418444
mond,979,NGC5907,37.75,0.367119746675265
mond,980,NGC5907,40.26,0.28826262794846075
mond,981,NGC5907,42.78,0.2465087437989395
mond,982,NGC5907,45.29,0.20323708482742328
mond,983,NGC5907,47.81,0.14321713438386802
mond,984,NGC5907,50.33,0.10843999435836804
mond,985,NGC6195,1.33,0.26288235958441875
mond,986,NGC6195,2.34,0.42538927556824624
mond,987,NGC6195,3.33,0.3312292777563295
mond,988,NGC6195,4.34,0.34222548119369195
mond,989,NGC6195,5.35,0.38868175189693865
mond,990,NGC6195,6.34,0.5032113989174603
mond,991,NGC6195,7.34,0.5413276052267287
mond,992,NGC6195,8.32,0.40531899783676517
mond,993,NGC6195,9.34,0.3626430396839328
mond,994,NGC6195,10.38,0.39062681428457147
mond,995,NGC6195,11.36,0.25538791329225036
mond,996,NGC6195,12.34,0.37462402443012094
mond,997,NGC6195,13.32,0.449808752567191
mond,998,NGC6195,14.3,0.4375661348815062
mond,999,NGC6195,15.47,0.38209007752729107
mond,1000,NGC6195,16.35,0.4554820752444497
mond,1001,NGC6195,17.92,0.44226623366937057
mond,1002,NGC6195,19.1,0.2789615645128581
mond,1003,NGC6195,22.52,0.47822290522235394
mond,1004,NGC6195,26.05,0.40652720569919226
mond,1005,NGC6195,29.48,0.32332083609069234
mond,1006,NGC6195,33.0,0.3977773803085692
mond,1007,NGC6195,36.43,0.3594926297275313
mond,1008,NGC6503,0.76,-0.0235012344305967
mond,1009,NGC6503,1.52,0.008411592955766278
mond,1010,NGC6503,2.28,0.19568974368935316
mond,1011,NGC6503,3.04,0.16355450435985228
mond,1012,NGC6503,3.79,0.16793745004926391
mond,1013,NGC6503,4.55,0.1887518659646362
mond,1014,NGC6503,5.31,0.14014391610446444
mond,1015,NGC6503,6.07,0.11731586147069595
mond,1016,NGC6503,6.83,0.09969035430888146
mond,1017,NGC6503,7.59,0.08966051404628608
mond,1018,NGC6503,8.35,0.09099695826021058
mond,1019,NGC6503,9.11,0.10039950379123334
mond,1020,NGC6503,9.86,0.09716096327569952
mond,1021,NGC6503,10.64,0.1080274029959722
mond,1022,NGC6503,11.38,0.09183621323369483
mond,1023,NGC6503,12.12,0.08260695015731229
mond,1024,NGC6503,12.86,0.038208628444221696
mond,1025,NGC6503,13.7,-0.003977897076807069
mond,1026,NGC6503,14.44,-0.042303988948673835
mond,1027,NGC6503,15.18,0.0034106371453006263
mond,1028,NGC6503,15.91,-0.009834033127669539
mond,1029,NGC6503,16.65,-0.054107356957433
mond,1030,NGC6503,17.49,-0.0679005931627927
mond,1031,NGC6503,18.23,-0.06656995426587559
mond,1032,NGC6503,18.97,-0.0789968712416241
mond,1033,NGC6503,19.71,-0.07099074987129557
mond,1034,NGC6503,20.45,-0.07833336564702995
mond,1035,NGC6503,21.29,-0.049680744058218006
mond,1036,NGC6503,22.03,-0.06930841071416965
mond,1037,NGC6503,22.76,-0.04507052170123157
mond,1038,NGC6503,23.5,-0.11937768271072645
mond,1039,NGC6674,2.5,0.017416786238874403
mond,1040,NGC6674,7.49,1.0324234927925457
mond,1041,NGC6674,12.54,0.7799040714134776
mond,1042,NGC6674,17.45,0.5820006743553914
mond,1043,NGC6674,22.47,0.4914607816126656
mond,1044,NGC6674,27.48,0.36704231717647245
mond,1045,NGC6674,32.5,0.3150064765361901
mond,1046,NGC6674,37.51,0.2799166977281709
mond,1047,NGC6674,42.42,0.26136157360124107
mond,1048,NGC6674,47.44,0.26071316113685267
mond,1049,NGC6674,52.45,0.24592772832106233
mond,1050,NGC6674,57.47,0.23878937100137437
mond,1051,NGC6674,62.48,0.23643452859827077
mond,1052,NGC6674,67.4,0.2264649356110212
mond,1053,NGC6674,72.41,0.2276689364743423
mond,1054,NGC6789,0.1,-0.30939853490263985
mond,1055,NGC6789,0.3,0.07943018607508566
mond,1056,NGC6789,0.51,-0.01195384898943947
mond,1057,NGC6789,0.71,-0.014599007308697603
mond,1058,NGC7331,2.67,-0.01574257615578697
mond,1059,NGC7331,3.21,0.06944807321927389
mond,1060,NGC7331,3.74,0.24239500115738827
mond,1061,NGC7331,4.27,0.42970931292308423
mond,1062,NGC7331,4.81,0.3691764248705429
mond,1063,NGC7331,5.35,0.3671937855654945
mond,1064,NGC7331,5.88,0.30385444438085285
mond,1065,NGC7331,6.41,0.28517710396935037
mond,1066,NGC7331,7.48,0.15104025919053424
mond,1067,NGC7331,8.55,0.15761870589509921
mond,1068,NGC7331,9.62,0.07694117359165736
mond,1069,NGC7331,10.66,0.08084451032720581
mond,1070,NGC7331,11.74,0.08122092210015637
mond,1071,NGC7331,12.83,0.06943978635500603
mond,1072,NGC7331,13.91,0.11563403141089056
mond,1073,NGC7331,15.0,0.0990192742894835
mond,1074,NGC7331,16.08,0.10373903116412643
mond,1075,NGC7331,17.07,0.0942717583156361
mond,1076,NGC7331,18.15,0.11331026149375484
mond,1077,NGC7331,19.24,0.08139145326405313
mond,1078,NGC7331,20.32,0.08976545026112427
mond,1079,NGC7331,21.41,0.06468878004366369
mond,1080,NGC7331,22.49,0.07176384453442546
mond,1081,NGC7331,23.48,0.0632289260975989
mond,1082,NGC7331,24.57,0.06923216324823211
mond,1083,NGC7331,25.65,0.06734695646489756
mond,1084,NGC7331,26.74,0.1015164034326736
mond,1085,NGC7331,27.82,0.13419450889457854
mond,1086,NGC7331,28.91,0.14532447196079618
mond,1087,NGC7331,29.89,0.16518763078235066
mond,1088,NGC7331,30.98,0.12179864682493631
mond,1089,NGC7331,32.06,0.10908658627621094
mond,1090,NGC7331,33.15,0.13414838732943793
mond,1091,NGC7331,34.23,0.12076672781211659
mond,1092,NGC7331,35.32,0.11935799697646392
mond,1093,NGC7331,36.31,0.06707407506316466
mond,1094,NGC7793,0.11,-0.0920709363426199
mond,1095,NGC7793,0.14,-0.04709187641437407
mond,1096,NGC7793,0.17,-0.04020577968616158
mond,1097,NGC7793,0.21,-0.002228297884205623
mond,1098,NGC7793,0.24,0.04879153659487374
mond,1099,NGC7793,0.28,-0.02960533360270373
mond,1100,NGC7793,0.32,-0.008268128698356443
mond,1101,NGC7793,0.35,-0.04884474018716275
mond,1102,NGC7793,0.39,-0.023419192315640634
mond,1103,NGC7793,0.42,-0.03208025121197178
mond,1104,NGC7793,0.46,-0.028293724876957325
mond,1105,NGC7793,0.49,-0.028542648410164545
mond,1106,NGC7793,0.53,-0.00872788657457334
mond,1107,NGC7793,0.56,-0.012882217530976264
mond,1108,NGC7793,0.6,-0.0192484116189008
mond,1109,NGC7793,0.63,-0.002376481680025021
mond,1110,NGC7793,0.66,0.004136016160442549
mond,1111,NGC7793,0.7,0.004848550739548677
mond,1112,NGC7793,0.87,0.025664545294972235
mond,1113,NGC7793,1.05,0.09513121829587066
mond,1114,NGC7793,1.22,0.1227728548740738
mond,1115,NGC7793,1.4,0.04608527965228551
mond,1116,NGC7793,1.57,0.047336417515546694
