model,obs_index,galaxy,radius,pareto_k
mond-screen,887,NGC4183,8.72,0.18892833882439045
mond-screen,888,NGC4183,9.6,0.18875450580267847
mond-screen,889,NGC4183,10.47,0.223865083074833
mond-screen,890,NGC4183,11.35,0.21808257334878747
mond-screen,891,NGC4183,12.31,0.21804964320826356
mond-screen,892,NGC4183,13.12,0.21049963725484486
mond-screen,893,NGC4183,14.05,0.20074152025888983
mond-screen,894,NGC4183,14.98,0.18462494339485064
mond-screen,895,NGC4183,16.03,0.157789455660629
mond-screen,896,NGC4183,16.95,0.13921882253578954
mond-screen,897,NGC4183,17.88,0.13426277486984506
mond-screen,898,NGC4183,18.93,0.12556997507228387
mond-screen,899,NGC4183,19.97,0.11394540659943184
mond-screen,900,NGC4183,21.02,0.09338976008144276
mond-screen,901,NGC4217,0.87,0.42769278871663813
mond-screen,902,NGC4217,1.74,0.6143719944268952
mond-screen,903,NGC4217,2.61,0.5311234065642624
mond-screen,904,NGC4217,3.5,0.6297580936534123
mond-screen,905,NGC4217,4.37,0.3874907770850915
mond-screen,906,NGC4217,5.24,0.2907133629822033
mond-screen,907,NGC4217,6.11,0.038557953426766836
mond-screen,908,NGC4217,6.98,0.05361317170387011
mond-screen,909,NGC4217,7.85,0.0732948689499018
mond-screen,910,NGC4217,8.72,0.0833783282578969
mond-screen,911,NGC4217,9.6,0.15282988560995237
mond-screen,912,NGC4217,10.47,0.1896880513258318
mond-screen,913,NGC4217,11.35,0.16720071076578089
mond-screen,914,NGC4217,12.19,0.13732516548534485
mond-screen,915,NGC4217,13.12,0.15283577580290614
mond-screen,916,NGC4217,13.94,0.13822349508401974
mond-screen,917,NGC4217,14.86,0.1254826536273617
mond-screen,918,NGC4217,15.79,0.07905398721240059
mond-screen,919,NGC4217,16.72,0.014201734539660687
mond-screen,920,NGC5005,0.49,-0.0591943670560784
mond-screen,921,NGC5005,0.98,0.04948166988089331
mond-screen,922,NGC5005,1.47,-0.06626756827916763
mond-screen,923,NGC5005,1.97,-0.014634422570305733
mond-screen,924,NGC5005,2.46,0.2507533821055125
mond-screen,925,NGC5005,2.95,-0.10368079569753101
mond-screen,926,NGC5005,3.44,-0.01729818379640235
mond-screen,927,NGC5005,3.93,0.060396334779807846
mond-screen,928,NGC5005,4.42,0.0531973571093781
mond-screen,929,NGC5005,4.92,0.055748661513663346
mond-screen,930,NGC5005,5.74,0.049981282919094726
mond-screen,931,NGC5005,6.56,0.06925630388824702
mond-screen,932,NGC5005,7.37,0.042723455711517574
mond-screen,933,NGC5005,8.19,0.035392706004117626
mond-screen,934,NGC5005,9.01,0.051335155511298684
mond-screen,935,NGC5005,9.83,0.05566607205775855
mond-screen,936,NGC5005,10.65,0.03567744176556424
mond-screen,937,NGC5005,11.47,0.03291543976465118
mond-screen,938,NGC5055,0.72,0.10062703125822738
mond-screen,939,NGC5055,1.43,0.20434358750407217
mond-screen,940,NGC5055,2.16,0.26277560218755647
mond-screen,941,NGC5055,2.87,0.2680298734735045
mond-screen,942,NGC5055,3.59,0.23640779763159564
mond-screen,943,NGC5055,4.3,0.24328341620861751
mond-screen,944,NGC5055,5.03,0.23003033626772626
mond-screen,945,NGC5055,5.75,0.2202921837221873
mond-screen,946,NGC5055,6.46,0.2206581711728457
mond-screen,947,NGC5055,7.18,0.20948022113799095
mond-screen,948,NGC5055,7.91,0.20669300201286636
mond-screen,949,NGC5055,8.62,0.19879913195037188
mond-screen,950,NGC5055,11.49,0.17497088752214326
mond-screen,951,NGC5055,14.3,0.13582046200346257
mond-screen,952,NGC5055,17.19,0.12268613924841704
mond-screen,953,NGC5055,20.07,0.10681636106232417
mond-screen,954,NGC5055,22.96,0.09651305869130598
mond-screen,955,NGC5055,25.85,0.08921930595402253
mond-screen,956,NGC5055,28.74,0.10250555431136045
mond-screen,957,NGC5055,31.62,0.08252137758276662
mond-screen,958,NGC5055,34.51,0.08198305367590543
mond-screen,959,NGC5055,37.4,0.04378663082301178
mond-screen,960,NGC5055,40.29,0.056436811502939825
mond-screen,961,NGC5055,43.17,0.0651329850013741
mond-screen,962,NGC5055,45.92,0.06358222845444256
mond-screen,963,NGC5055,48.81,0.04903967052551321
mond-screen,964,NGC5055,51.7,0.06853611614551473
mond-screen,965,NGC5055,54.59,0.07191372396823972
mond-screen,966,NGC5907,5.03,0.6189231369918569
mond-screen,967,NGC5907,7.55,0.3193464175177833
mond-screen,968,NGC5907,10.07,0.36989257159795386
mond-screen,969,NGC5907,12.58,0.19535434449651484
mond-screen,970,NGC5907,15.1,0.2366892107305731
mond-screen,971,NGC5907,17.61,0.2165978645871681
mond-screen,972,NGC5907,20.13,0.20664787917786576
mond-screen,973,NGC5907,22.65,0.11575666709278949
mond-screen,974,NGC5907,25.16,0.05769693735293001
mond-screen,975,NGC5907,27.68,0.0661861089866319
mond-screen,976,NGC5907,30.2,0.1132283364673476
mond-screen,977,NGC5907,32.71,0.08492739115395385
mond-screen,978,NGC5907,35.23,0.059992859289989604
mond-screen,979,NGC5907,37.75,0.04393670991324224
mond-screen,980,NGC5907,40.26,-0.03684211116828184
mond-screen,981,NGC5907,42.78,-0.03974587691722776
mond-screen,982,NGC5907,45.29,-0.02186689914559722
mond-screen,983,NGC5907,47.81,-0.08964452897794987
mond-screen,984,NGC5907,50.33,-0.05932504715719623
mond-screen,985,NGC6195,1.33,0.25296575036244967
mond-screen,986,NGC6195,2.34,0.25051649075772975
mond-screen,987,NGC6195,3.33,0.30458645648139426
mond-screen,988,NGC6195,4.34,0.3860040858728118
mond-screen,989,NGC6195,5.35,0.4497943247463216
mond-screen,990,NGC6195,6.34,0.5066550275166163
mond-screen,991,NGC6195,7.34,0.523102978820306
mond-screen,992,NGC6195,8.32,0.451238394596244
mond-screen,993,NGC6195,9.34,0.4414387679465997
mond-screen,994,NGC6195,10.38,0.46001246439761884
mond-screen,995,NGC6195,11.36,0.35712745652357636
mond-screen,996,NGC6195,12.34,0.44562900650746706
mond-screen,997,NGC6195,13.32,0.5234757370907631
mond-screen,998,NGC6195,14.3,0.5034952120141564
mond-screen,999,NGC6195,15.47,0.4472338061672905
mond-screen,1000,NGC6195,16.35,0.5348025212667957
mond-screen,1001,NGC6195,17.92,0.5098919917131522
mond-screen,1002,NGC6195,19.1,0.35725547331742513
mond-screen,1003,NGC6195,22.52,0.5293479389155094
mond-screen,1004,NGC6195,26.05,0.43579966627844413
mond-screen,1005,NGC6195,29.48,0.3747006479317894
mond-screen,1006,NGC6195,33.0,0.3828561194014861
mond-screen,1007,NGC6195,36.43,0.3636851314033602
mond-screen,1008,NGC6503,0.76,-0.12599254235000754
mond-screen,1009,NGC6503,1.52,-0.0355275037323949
mond-screen,1010,NGC6503,2.28,0.2701752764767976
mond-screen,1011,NGC6503,3.04,0.06788288125296817
mond-screen,1012,NGC6503,3.79,0.06660853386219293
mond-screen,1013,NGC6503,4.55,0.04839347467496266
mond-screen,1014,NGC6503,5.31,0.029504982519661483
mond-screen,1015,NGC6503,6.07,0.03943156634043328
mond-screen,1016,NGC6503,6.83,0.039794058084051516
mond-screen,1017,NGC6503,7.59,0.02530923511017876
mond-screen,1018,NGC6503,8.35,0.01906050411484342
mond-screen,1019,NGC6503,9.11,0.004055599038980513
mond-screen,1020,NGC6503,9.86,0.028392102486978568
mond-screen,1021,NGC6503,10.64,0.03400501428736615
mond-screen,1022,NGC6503,11.38,0.02814045140592984
mond-screen,1023,NGC6503,12.12,0.020860830626306736
mond-screen,1024,NGC6503,12.86,-0.0009078212639850947
mond-screen,1025,NGC6503,13.7,0.006803744450368705
mond-screen,1026,NGC6503,14.44,0.012421604369326489
mond-screen,1027,NGC6503,15.18,-0.020331719123963147
mond-screen,1028,NGC6503,15.91,-0.03412038123985134
mond-screen,1029,NGC6503,16.65,-0.014185822676665263
mond-screen,1030,NGC6503,17.49,-0.02350372890744398
mond-screen,1031,NGC6503,18.23,-0.05229828229391138
mond-screen,1032,NGC6503,18.97,-0.06855972863786806
mond-screen,1033,NGC6503,19.71,-0.08939805085487477
mond-screen,1034,NGC6503,20.45,-0.0840106291136923
mond-screen,1035,NGC6503,21.29,-0.09115838084291199
mond-screen,1036,NGC6503,22.03,-0.10197984872345889
mond-screen,1037,NGC6503,22.76,-0.11651909168202174
mond-screen,1038,NGC6503,23.5,-0.13828798970648182
mond-screen,1039,NGC6674,2.5,-0.15958159591349472
mond-screen,1040,NGC6674,7.49,0.41794030302218105
mond-screen,1041,NGC6674,12.54,0.23450432631476376
mond-screen,1042,NGC6674,17.45,0.11118956256295903
mond-screen,1043,NGC6674,22.47,0.16924969320401215
mond-screen,1044,NGC6674,27.48,-0.06678847406023093
mond-screen,1045,NGC6674,32.5,-0.06837094468188994
mond-screen,1046,NGC6674,37.51,-0.06105471544838627
mond-screen,1047,NGC6674,42.42,-0.05147989333853992
mond-screen,1048,NGC6674,47.44,-0.04371152793972283
mond-screen,1049,NGC6674,52.45,-0.04887929350336599
mond-screen,1050,NGC6674,57.47,-0.029379027507745306
mond-screen,1051,NGC6674,62.48,-0.028199386365450798
mond-screen,1052,NGC6674,67.4,0.017092176042771134
mond-screen,1053,NGC6674,72.41,-0.005425445836535859
mond-screen,1054,NGC6789,0.1,0.005098313214251187
mond-screen,1055,NGC6789,0.3,0.10943623151441087
mond-screen,1056,NGC6789,0.51,0.10660416516384147
mond-screen,1057,NGC6789,0.71,0.06916318726898295
mond-screen,1058,NGC7331,2.67,0.05689236952027836
mond-screen,1059,NGC7331,3.21,0.13141025348465046
mond-screen,1060,NGC7331,3.74,0.2394956735885659
mond-screen,1061,NGC7331,4.27,0.3664664302457835
mond-screen,1062,NGC7331,4.81,0.3358246545703249
mond-screen,1063,NGC7331,5.35,0.3537342737958379
mond-screen,1064,NGC7331,5.88,0.3216156260102231
mond-screen,1065,NGC7331,6.41,0.17850809404353332
mond-screen,1066,NGC7331,7.48,0.16864305549264277
mond-screen,1067,NGC7331,8.55,0.19162011837585102
mond-screen,1068,NGC7331,9.62,0.1073475222723852
mond-screen,1069,NGC7331,10.66,0.08407762033323637
mond-screen,1070,NGC7331,11.74,0.08606518138273024
mond-screen,1071,NGC7331,12.83,0.08232566915385205
mond-screen,1072,NGC7331,13.91,0.0972804226053845
mond-screen,1073,NGC7331,15.0,0.08783933869748546
mond-screen,1074,NGC7331,16.08,0.06481997376890258
mond-screen,1075,NGC7331,17.07,0.14098842302076392
mond-screen,1076,NGC7331,18.15,0.11667729433403314
mond-screen,1077,NGC7331,19.24,0.04542405974562768
mond-screen,1078,NGC7331,20.32,0.016388186516197355
mond-screen,1079,NGC7331,21.41,0.03368659928277654
mond-screen,1080,NGC7331,22.49,0.06846884937416943
mond-screen,1081,NGC7331,23.48,0.049119976674421195
mond-screen,1082,NGC7331,24.57,0.04503908193935343
mond-screen,1083,NGC7331,25.65,0.028059359499255553
mond-screen,1084,NGC7331,26.74,0.0457418664749275
mond-screen,1085,NGC7331,27.82,0.06390156681019556
mond-screen,1086,NGC7331,28.91,0.05757029797070773
mond-screen,1087,NGC7331,29.89,0.07175784200289415
mond-screen,1088,NGC7331,30.98,0.04825426853198621
mond-screen,1089,NGC7331,32.06,0.03645284583566731
mond-screen,1090,NGC7331,33.15,0.04394366122660545
mond-screen,1091,NGC7331,34.23,0.03719081004114739
mond-screen,1092,NGC7331,35.32,0.014903700503592432
mond-screen,1093,NGC7331,36.31,-0.03635040033358396
mond-screen,1094,NGC7793,0.11,-0.09997045430832999
mond-screen,1095,NGC7793,0.14,-0.11598158585325728
mond-screen,1096,NGC7793,0.17,-0.10174747235468534
mond-screen,1097,NGC7793,0.21,-0.11226157912165032
mond-screen,1098,NGC7793,0.24,-0.13442979776652786
mond-screen,1099,NGC7793,0.28,-0.10938653696080403
mond-screen,1100,NGC7793,0.32,-0.05890190953895321
mond-screen,1101,NGC7793,0.35,0.0008176000789812807
mond-screen,1102,NGC7793,0.39,0.011039476170603389
mond-screen,1103,NGC7793,0.42,0.010199760053496005
mond-screen,1104,NGC7793,0.46,0.012090294471494602
mond-screen,1105,NGC7793,0.49,0.014280433910900725
mond-screen,1106,NGC7793,0.53,0.018577460470308244
mond-screen,1107,NGC7793,0.56,0.01876507061730055
mond-screen,1108,NGC7793,0.6,0.026067967497062715
mond-screen,1109,NGC7793,0.63,0.018814597174911695
mond-screen,1110,NGC7793,0.66,0.027924600496135963
mond-screen,1111,NGC7793,0.7,0.031732035386751886
mond-screen,1112,NGC7793,0.87,-0.05504469562065191
mond-screen,1113,NGC7793,1.05,-0.06151232061094062
mond-screen,1114,NGC7793,1.22,-0.06379892577983558
mond-screen,1115,NGC7793,1.4,0.017975456490980483
mond-screen,1116,NGC7793,1.57,-0.021177202892701433
mond-screen,1117,NGC7793,1.75,0.03376646431009925
mond-screen,1118,NGC7793,1.92,-0.007438587976679321
mond-screen,1119,NGC7793,2.1,0.014233193174020307
mond-screen,1120,NGC7793,2.27,-0.03962394463531952
mond-screen,1121,NGC7793,2.45,0.15588914028493547
mond-screen,1122,NGC7793,2.62,0.08564644573195326
mond-screen,1123,NGC7793,2.79,0.10152992653946702
mond-screen,1124,NGC7793,2.97,0.026620645817828584
mond-screen,1125,NGC7793,3.16,0.11719985842755788
mond-screen,1126,NGC7793,3.33,0.08284652856639661
mond-screen,1127,NGC7793,3.51,0.029210467497601363
mond-screen,1128,NGC7793,3.68,0.03714915437746764
mond-screen,1129,NGC7793,3.85,0.02601447472570811
mond-screen,1130,NGC7793,4.03,0.02808123787012794
mond-screen,1131,NGC7793,4.2,0.03276309804173349
mond-screen,1132,NGC7793,4.38,0.02817526256580875
mond-screen,1133,NGC7793,4.73,-0.010184748447552777
mond-screen,1134,NGC7793,5.25,-0.010496221092978122
mond-screen,1135,NGC7793,5.78,-0.014439951990267689
mond-screen,1136,NGC7793,6.3,-0.02410232869665937
mond-screen,1137,NGC7793,6.82,-0.0742838719608288
mond-screen,1138,NGC7793,7.35,-0.07124723978455269
mond-screen,1139,NGC7793,7.87,-0.07739307924298992
mond-screen,1140,NGC7814,0.63,0.07138070395669248
mond-screen,1141,NGC7814,1.72,-0.029130616887795883
mond-screen,1142,NGC7814,2.79,0.11866876195333034
mond-screen,1143,NGC7814,3.91,0.043319160703672394
mond-screen,1144,NGC7814,5.03,-0.00551559299458025
mond-screen,1145,NGC7814,6.14,-0.061355262816837244
mond-screen,1146,NGC7814,7.26,-0.01457317542485182
mond-screen,1147,NGC7814,8.37,0.05917031184904764
mond-screen,1148,NGC7814,9.5,0.02855861578987012
mond-screen,1149,NGC7814,10.65,0.01370178424977133
mond-screen,1150,NGC7814,11.74,-0.005181543285008052
mond-screen,1151,NGC7814,12.82,-0.011742651064926486
mond-screen,1152,NGC7814,14.01,0.022083138727656833
mond-screen,1153,NGC7814,15.09,0.008915922319102359
mond-screen,1154,NGC7814,16.18,-0.018198169660442885
mond-screen,1155,NGC7814,17.36,-0.0443469704054561
mond-screen,1156,NGC7814,18.44,-0.03609033177892235
mond-screen,1157,NGC7814,19.53,-0.028942171019644365
mond-screen,1158,UGC00128,1.25,-0.11551321304741256
mond-screen,1159,UGC00128,3.75,-0.06755498678871057
mond-screen,1160,UGC00128,6.25,-0.0077513017281916185
mond-screen,1161,UGC00128,8.76,0.013435917888095936
mond-screen,1162,UGC00128,11.25,0.017564126701366912
mond-screen,1163,UGC00128,13.74,0.0031713584998050697
mond-screen,1164,UGC00128,16.22,-0.021896378887187484
mond-screen,1165,UGC00128,18.71,-0.03041315479201644
mond-screen,1166,UGC00128,21.3,-0.02113064903932402
mond-screen,1167,UGC00128,23.79,-0.022227639736798317
mond-screen,1168,UGC00128,26.28,-0.022539780535118757
mond-screen,1169,UGC00128,28.77,-0.023629504717301998
mond-screen,1170,UGC00128,31.25,-0.004323456266509863
mond-screen,1171,UGC00128,33.74,-0.007857020465804835
mond-screen,1172,UGC00128,36.23,-0.008240080834000095
mond-screen,1173,UGC00128,38.82,-0.009928215858177812
mond-screen,1174,UGC00128,41.31,-0.0035849147178905584
mond-screen,1175,UGC00128,43.8,-0.03915038186622988
mond-screen,1176,UGC00128,46.28,-0.040117508401344384
mond-screen,1177,UGC00128,48.77,-0.0492405816507344
mond-screen,1178,UGC00128,51.26,-0.0706754340531339
mond-screen,1179,UGC00128,53.75,-0.06212144565514249
mond-screen,1180,UGC01281,0.08,0.0383503041545795
mond-screen,1181,UGC01281,0.23,-0.04142722566559588
mond-screen,1182,UGC01281,0.38,-0.08099678714395696
mond-screen,1183,UGC01281,0.54,-0.12485749330578891
mond-screen,1184,UGC01281,0.69,-0.12040691059273734
mond-screen,1185,UGC01281,0.84,-0.09823128387731182
mond-screen,1186,UGC01281,1.0,-0.061607674206976694
mond-screen,1187,UGC01281,1.15,-0.04560391016911507
mond-screen,1188,UGC01281,1.3,0.1811125692735354
mond-screen,1189,UGC01281,1.46,0.1100958840214593
mond-screen,1190,UGC01281,1.61,0.08970414995824619
mond-screen,1191,UGC01281,1.76,0.07186607008198402
mond-screen,1192,UGC01281,1.92,0.03972560712681216
mond-screen,1193,UGC01281,2.07,0.056395019218261816
mond-screen,1194,UGC01281,2.22,0.0480153034386861
mond-screen,1195,UGC01281,2.38,0.024795681948663027
mond-screen,1196,UGC01281,2.53,0.02362346765604723
mond-screen,1197,UGC01281,2.68,0.02315992113338826
mond-screen,1198,UGC01281,2.76,0.011699702309185137
mond-screen,1199,UGC01281,3.07,-0.021607497610343564
mond-screen,1200,UGC01281,3.46,0.002842752169704496
mond-screen,1201,UGC01281,3.83,0.017967062002046105
mond-screen,1202,UGC01281,4.23,0.015404362351645448
mond-screen,1203,UGC01281,4.62,-0.021467516386713993
mond-screen,1204,UGC01281,4.99,-0.07593817898485108
mond-screen,1205,UGC02487,9.93,0.43065943481651947
mond-screen,1206,UGC02487,10.05,0.3174981673606908
mond-screen,1207,UGC02487,10.35,0.40887399904578164
mond-screen,1208,UGC02487,15.07,0.3123299107019882
mond-screen,1209,UGC02487,20.09,0.2899527904758511
mond-screen,1210,UGC02487,25.12,0.3173175005093904
mond-screen,1211,UGC02487,30.14,0.3299391584285
mond-screen,1212,UGC02487,35.17,0.32323416550042766
mond-screen,1213,UGC02487,40.19,0.28600582667987656
mond-screen,1214,UGC02487,45.21,0.24150550626884734
mond-screen,1215,UGC02487,50.24,0.2134176890321796
mond-screen,1216,UGC02487,55.26,0.20415301763104785
mond-screen,1217,UGC02487,60.28,0.1891180991884795
mond-screen,1218,UGC02487,65.31,0.1690983792948132
mond-screen,1219,UGC02487,70.33,0.15484030748096653
mond-screen,1220,UGC02487,75.35,0.11260810291615385
mond-screen,1221,UGC02487,80.38,0.10440761438094825
mond-screen,1222,UGC02885,1.7,1.115720881397769
mond-screen,1223,UGC02885,3.41,0.259807010014046
mond-screen,1224,UGC02885,6.82,0.25272398690492576
mond-screen,1225,UGC02885,13.67,0.24685347357317602
mond-screen,1226,UGC02885,19.49,0.19149164884665626
mond-screen,1227,UGC02885,23.36,0.18881955058356795
mond-screen,1228,UGC02885,27.24,0.206296879853777
mond-screen,1229,UGC02885,31.22,0.2067616534137767
mond-screen,1230,UGC02885,35.1,0.19951221751406167
mond-screen,1231,UGC02885,38.97,0.18740393739971983
mond-screen,1232,UGC02885,42.85,0.1825815248816445
mond-screen,1233,UGC02885,46.73,0.13741008576804403
mond-screen,1234,UGC02885,50.71,0.10516120127918867
mond-screen,1235,UGC02885,54.58,0.11147573947848828
mond-screen,1236,UGC02885,58.46,0.09838763181442162
mond-screen,1237,UGC02885,62.34,0.08691311675164602
mond-screen,1238,UGC02885,66.21,0.015418813101382949
mond-screen,1239,UGC02885,70.19,0.0992112463617506
mond-screen,1240,UGC02885,74.07,0.08078632925350762
mond-screen,1241,UGC02916,0.37,0.00332871539107493
mond-screen,1242,UGC02916,0.74,0.02659328648098601
mond-screen,1243,UGC02916,1.11,0.23023208831756753
mond-screen,1244,UGC02916,1.48,0.2901135057684591
mond-screen,1245,UGC02916,1.84,0.2906798051979905
mond-screen,1246,UGC02916,2.21,0.13654005018585946
mond-screen,1247,UGC02916,2.6,0.1663825622210905
mond-screen,1248,UGC02916,2.96,0.15381784256866035
mond-screen,1249,UGC02916,3.17,0.1362864592318828
mond-screen,1250,UGC02916,3.33,0.16196220180771026
mond-screen,1251,UGC02916,3.7,0.16679679355993035
mond-screen,1252,UGC02916,4.07,0.1624984209618964
mond-screen,1253,UGC02916,4.44,0.15243317854681493
mond-screen,1254,UGC02916,4.81,0.14335801185223626
mond-screen,1255,UGC02916,5.18,0.10940555566305679
mond-screen,1256,UGC02916,5.55,0.10866649506316017
mond-screen,1257,UGC02916,5.92,0.08364720468847228
mond-screen,1258,UGC02916,6.28,0.0910356591952605
mond-screen,1259,UGC02916,6.34,0.08382551303551658
mond-screen,1260,UGC02916,6.65,0.07172617473805154
mond-screen,1261,UGC02916,7.03,0.1452590630865135
mond-screen,1262,UGC02916,7.39,0.1983634076380003
mond-screen,1263,UGC02916,7.77,0.19085347634824001
mond-screen,1264,UGC02916,8.14,0.17784757832865608
mond-screen,1265,UGC02916,8.51,0.13728649939778875
mond-screen,1266,UGC02916,8.88,0.14607718991245944
mond-screen,1267,UGC02916,9.25,0.13241170840877986
mond-screen,1268,UGC02916,9.52,0.1626859376507759
mond-screen,1269,UGC02916,9.62,0.1614965797534835
mond-screen,1270,UGC02916,9.99,0.06354481678068977
mond-screen,1271,UGC02916,10.4,0.16310789333020795
mond-screen,1272,UGC02916,10.71,0.15852269130879418
mond-screen,1273,UGC02916,11.12,0.1265413033292238
mond-screen,1274,UGC02916,12.67,0.17894666780947047
mond-screen,1275,UGC02916,12.98,0.06920684675575578
mond-screen,1276,UGC02916,15.86,0.04282185635178639
mond-screen,1277,UGC02916,19.05,0.025876681614473727
mond-screen,1278,UGC02916,22.14,0.01608832842435869
mond-screen,1279,UGC02916,25.34,0.03259373212000586
mond-screen,1280,UGC02916,28.53,0.05882913956889841
mond-screen,1281,UGC02916,31.72,0.09919969198081978
mond-screen,1282,UGC02916,34.91,0.12765957112731982
mond-screen,1283,UGC02916,38.0,0.13452782678765327
mond-screen,1284,UGC03205,0.28,-0.05558732459039253
mond-screen,1285,UGC03205,0.55,-0.04643662605007157
mond-screen,1286,UGC03205,0.83,0.11310324499057274
mond-screen,1287,UGC03205,1.39,0.0492555453332475
mond-screen,1288,UGC03205,1.65,0.03341153188873842
mond-screen,1289,UGC03205,3.04,0.25836484588787006
mond-screen,1290,UGC03205,3.32,0.3533191985533073
mond-screen,1291,UGC03205,3.59,0.1905425927268201
mond-screen,1292,UGC03205,3.87,0.4055150045808834
mond-screen,1293,UGC03205,4.15,0.43069350407778767
mond-screen,1294,UGC03205,4.43,0.3801020815824555
mond-screen,1295,UGC03205,4.7,0.3113127181025396
mond-screen,1296,UGC03205,4.97,0.3492009681852623
mond-screen,1297,UGC03205,5.25,0.4099844927659736
mond-screen,1298,UGC03205,5.52,0.21700255949127273
mond-screen,1299,UGC03205,5.8,0.17207799532272564
mond-screen,1300,UGC03205,6.08,0.21334194861072914
mond-screen,1301,UGC03205,6.36,0.139064760197498
mond-screen,1302,UGC03205,6.63,0.11453050419334387
mond-screen,1303,UGC03205,6.91,0.03523076042913458
mond-screen,1304,UGC03205,7.19,0.1370231634577815
mond-screen,1305,UGC03205,7.27,0.19456907188212136
mond-screen,1306,UGC03205,7.46,0.20120538275254457
mond-screen,1307,UGC03205,8.02,0.23532669311811982
mond-screen,1308,UGC03205,8.29,0.29222765412693896
mond-screen,1309,UGC03205,8.56,0.26144070997384417
mond-screen,1310,UGC03205,8.84,0.053428033444781885
mond-screen,1311,UGC03205,9.12,0.2405806807998033
mond-screen,1312,UGC03205,9.69,0.35963576752923115
mond-screen,1313,UGC03205,12.11,0.34728474041622953
mond-screen,1314,UGC03205,14.58,0.23328870730739013
mond-screen,1315,UGC03205,14.68,0.16914862008432355
mond-screen,1316,UGC03205,15.2,0.11577535103622495
mond-screen,1317,UGC03205,15.5,0.06703552580301542
mond-screen,1318,UGC03205,15.71,0.13615350182070804
mond-screen,1319,UGC03205,16.02,0.19246087706532503
mond-screen,1320,UGC03205,16.32,0.17022086475667703
mond-screen,1321,UGC03205,16.53,0.17256446733016803
mond-screen,1322,UGC03205,16.84,0.09104538568813285
mond-screen,1323,UGC03205,16.94,0.19353690690208739
mond-screen,1324,UGC03205,19.4,0.19176294870132693
mond-screen,1325,UGC03205,21.77,0.21654142760666556
mond-screen,1326,UGC03205,24.23,0.21106444139485014
mond-screen,1327,UGC03205,26.69,0.19769246239232588
mond-screen,1328,UGC03205,29.06,0.20268254109278694
mond-screen,1329,UGC03205,31.52,0.17954244827711038
mond-screen,1330,UGC03205,36.34,0.006351916411374707
mond-screen,1331,UGC03205,40.04,-0.020762918399400865
mond-screen,1332,UGC04483,0.08,-0.005948333640888283
mond-screen,1333,UGC04483,0.24,-0.18223129490083026
mond-screen,1334,UGC04483,0.4,-0.13840194842500783
mond-screen,1335,UGC04483,0.57,-0.10873589640900137
mond-screen,1336,UGC04483,0.73,-0.05362078147382807
mond-screen,1337,UGC04483,0.89,-0.00419379708956724
mond-screen,1338,UGC04483,1.05,-0.08643302904416686
mond-screen,1339,UGC04483,1.21,-0.034719865690049395
mond-screen,1340,UGC05005,0.78,-0.10578624539808801
mond-screen,1341,UGC05005,2.34,-0.10523358847247558
mond-screen,1342,UGC05005,3.91,-0.09121342777115336
mond-screen,1343,UGC05005,5.47,-0.08940706728035014
mond-screen,1344,UGC05005,7.04,-0.07913443077372705
mond-screen,1345,UGC05005,8.6,-0.10075231804588267
mond-screen,1346,UGC05005,10.17,-0.1131624036151482
mond-screen,1347,UGC05005,17.97,-0.16774500206943144
mond-screen,1348,UGC05005,21.07,-0.1758707837362235
mond-screen,1349,UGC05005,22.72,-0.18535411981399966
mond-screen,1350,UGC05005,28.61,-0.18347684053993293
mond-screen,1351,UGC05750,0.31,0.04562208985317111
mond-screen,1352,UGC05750,1.47,-0.09503967073641952
mond-screen,1353,UGC05750,2.52,-0.015312000257061557
mond-screen,1354,UGC05750,3.35,0.0037312235741322817
mond-screen,1355,UGC05750,4.09,0.010904415500817052
mond-screen,1356,UGC05750,4.82,0.054185597715431466
mond-screen,1357,UGC05750,6.6,0.03634551539668462
mond-screen,1358,UGC05750,7.86,0.04908250509224196
mond-screen,1359,UGC05750,9.43,0.04293850668320532
mond-screen,1360,UGC05750,11.43,0.07193589815715651
mond-screen,1361,UGC05750,22.85,0.052364569431398694
mond-screen,1362,UGC06399,0.87,-0.07868701591538504
mond-screen,1363,UGC06399,1.74,-0.0374245908611362
mond-screen,1364,UGC06399,2.61,0.08068876298761181
mond-screen,1365,UGC06399,3.5,0.11516724213107668
mond-screen,1366,UGC06399,4.37,0.13101141537872235
mond-screen,1367,UGC06399,5.24,0.08906319179704177
mond-screen,1368,UGC06399,6.11,0.08250493052153281
mond-screen,1369,UGC06399,6.98,0.10582461317838843
mond-screen,1370,UGC06399,7.85,0.09895294490956746
mond-screen,1371,UGC06614,3.23,0.26041287222384557
mond-screen,1372,UGC06614,9.18,0.32349603567415636
mond-screen,1373,UGC06614,10.64,0.325248682018662
mond-screen,1374,UGC06614,11.58,0.2844231235106574
mond-screen,1375,UGC06614,12.52,0.22907066306767607
mond-screen,1376,UGC06614,13.57,0.04728144559784891
mond-screen,1377,UGC06614,15.76,0.02647545764947122
mond-screen,1378,UGC06614,24.94,0.12607585439594174
mond-screen,1379,UGC06614,26.3,0.117145611650806
mond-screen,1380,UGC06614,34.96,0.08681361905987871
mond-screen,1381,UGC06614,36.84,0.03335502129037072
mond-screen,1382,UGC06614,47.38,-0.046586644351761596
mond-screen,1383,UGC06614,64.59,0.19423312061584241
mond-screen,1384,UGC06667,0.87,-0.14943320219470715
mond-screen,1385,UGC06667,1.74,-0.012471942248328812
