model,obs_index,galaxy,radius,pareto_k
baryon,484,NGC2915,5.35,-0.10702492016249497
baryon,485,NGC2915,5.69,-0.0970497424103458
baryon,486,NGC2915,6.03,-0.09866273117915517
baryon,487,NGC2915,6.36,-0.09953823430469713
baryon,488,NGC2915,6.69,-0.06912590677714
baryon,489,NGC2915,7.02,-0.06580687069312985
baryon,490,NGC2915,7.36,-0.08224083542593978
baryon,491,NGC2915,7.7,-0.06994282670409463
baryon,492,NGC2915,8.03,-0.07969208935118631
baryon,493,NGC2915,8.37,-0.06591976165123387
baryon,494,NGC2915,8.7,-0.07174726241817672
baryon,495,NGC2915,9.03,-0.08787784809770981
baryon,496,NGC2915,9.37,-0.06344923158681129
baryon,497,NGC2915,9.7,-0.06754884959569764
baryon,498,NGC2915,10.04,-0.0586544472303909
baryon,499,NGC2955,0.75,-0.0826804051272882
baryon,500,NGC2955,1.55,-0.2938172199311189
baryon,501,NGC2955,2.3,-0.28771724799423193
baryon,502,NGC2955,3.06,-0.274051475611783
baryon,503,NGC2955,3.85,-0.22766611654668384
baryon,504,NGC2955,4.61,-0.22560291359587217
baryon,505,NGC2955,5.36,-0.2590825215701641
baryon,506,NGC2955,6.12,-0.2530829036310869
baryon,507,NGC2955,6.91,-0.23813151208644487
baryon,508,NGC2955,7.66,-0.210039986672993
baryon,509,NGC2955,8.42,-0.21522801347495288
baryon,510,NGC2955,8.86,-0.25958512706575887
baryon,511,NGC2955,9.21,-0.24033031103398123
baryon,512,NGC2955,10.82,-0.26475210375712815
baryon,513,NGC2955,11.56,-0.31140177577399847
baryon,514,NGC2955,12.4,-0.339580053602339
baryon,515,NGC2955,14.17,-0.35472725491641965
baryon,516,NGC2955,16.88,0.059680014268328675
baryon,517,NGC2955,19.49,0.1279509343532322
baryon,518,NGC2955,22.19,0.0427174885978201
baryon,519,NGC2955,24.8,0.03308463924624925
baryon,520,NGC2955,27.51,0.04214788475794337
baryon,521,NGC2955,30.12,0.045373592145836666
baryon,522,NGC2955,35.43,0.006721543038202856
baryon,523,NGC2976,0.11,-0.026210289731288576
baryon,524,NGC2976,0.17,-0.02033430204488169
baryon,525,NGC2976,0.24,-0.027074050807051817
baryon,526,NGC2976,0.31,-0.038722619192586995
baryon,527,NGC2976,0.38,-0.0528652368357335
baryon,528,NGC2976,0.45,-0.04306316761226241
baryon,529,NGC2976,0.52,-0.04519696852513972
baryon,530,NGC2976,0.59,-0.05413908876647196
baryon,531,NGC2976,0.66,-0.03849256091881721
baryon,532,NGC2976,0.73,-0.048883525523495314
baryon,533,NGC2976,0.8,-0.06577948366202964
baryon,534,NGC2976,0.87,-0.08081795458778454
baryon,535,NGC2976,0.94,-0.08519808140135846
baryon,536,NGC2976,1.01,-0.0858282065237011
baryon,537,NGC2976,1.08,-0.1645192294960257
baryon,538,NGC2976,1.14,-0.07701192704851285
baryon,539,NGC2976,1.21,-0.09823951953973095
baryon,540,NGC2976,1.29,-0.1150747403062401
baryon,541,NGC2976,1.35,-0.11905259558992039
baryon,542,NGC2976,1.42,-0.18667399599062245
baryon,543,NGC2976,1.49,-0.1951556298884746
baryon,544,NGC2976,1.56,-0.21176974099031443
baryon,545,NGC2976,1.63,-0.20388573019476863
baryon,546,NGC2976,1.74,-0.18720304511588234
baryon,547,NGC2976,1.93,-0.0989626337875978
baryon,548,NGC2976,2.1,0.04219807240730047
baryon,549,NGC2976,2.27,0.003597619177231012
baryon,550,NGC2998,0.33,-0.07946818249578098
baryon,551,NGC2998,0.99,-0.05913493085534384
baryon,552,NGC2998,1.98,-0.06001852016428091
baryon,553,NGC2998,2.64,0.0008490732359934587
baryon,554,NGC2998,3.63,0.006015426703817107
baryon,555,NGC2998,7.59,0.01514822548207092
baryon,556,NGC2998,12.5,0.03890651071299443
baryon,557,NGC2998,17.48,0.03910227140939614
baryon,558,NGC2998,22.46,0.047457198183269954
baryon,559,NGC2998,27.44,0.04983685022821745
baryon,560,NGC2998,32.32,0.022954144307714346
baryon,561,NGC2998,37.3,0.001707068639934817
baryon,562,NGC2998,42.28,-0.028985681318560406
baryon,563,NGC3109,0.26,-0.016806540384741418
baryon,564,NGC3109,0.52,0.001517682612416016
baryon,565,NGC3109,0.77,0.03070261382554412
baryon,566,NGC3109,1.03,0.03391829037588459
baryon,567,NGC3109,1.29,0.05845696923342495
baryon,568,NGC3109,1.55,0.03944382967594642
baryon,569,NGC3109,1.81,0.038781648220611545
baryon,570,NGC3109,2.06,0.015793641999843885
baryon,571,NGC3109,2.32,-0.008081426180727998
baryon,572,NGC3109,2.58,0.011611901284965576
baryon,573,NGC3109,2.84,-0.010039010259965687
baryon,574,NGC3109,3.1,-0.012671214107287894
baryon,575,NGC3109,3.35,-0.0016724764106042242
baryon,576,NGC3109,3.61,-0.043701850946381494
baryon,577,NGC3109,3.87,-0.05934998754415457
baryon,578,NGC3109,4.13,-0.06676647981868632
baryon,579,NGC3109,4.38,-0.13625642824002357
baryon,580,NGC3109,4.64,-0.18044598885977392
baryon,581,NGC3109,4.9,-0.20768014155895811
baryon,582,NGC3109,5.16,-0.22834143053646383
baryon,583,NGC3109,5.42,-0.2621099624797061
baryon,584,NGC3109,5.67,-0.18312806471382895
baryon,585,NGC3109,5.93,-0.20084297774424253
baryon,586,NGC3109,6.19,-0.16482536127263675
baryon,587,NGC3109,6.45,-0.10443046707162998
baryon,588,NGC3198,0.32,-0.08743946830478902
baryon,589,NGC3198,0.64,-0.0553386772781885
baryon,590,NGC3198,0.96,-0.059430939918937484
baryon,591,NGC3198,1.28,-0.1440047259403514
baryon,592,NGC3198,1.61,-0.06475285374210978
baryon,593,NGC3198,1.93,-0.05438685335466885
baryon,594,NGC3198,2.24,-0.037502120688402946
baryon,595,NGC3198,2.57,-0.025086301676310374
baryon,596,NGC3198,2.89,-0.006380537701094998
baryon,597,NGC3198,3.21,-0.008759345080345982
baryon,598,NGC3198,3.54,0.0045309170302200805
baryon,599,NGC3198,3.85,0.011177647383635447
baryon,600,NGC3198,4.17,0.016772966780925918
baryon,601,NGC3198,4.5,0.01967461352425513
baryon,602,NGC3198,4.82,0.026536311243260717
baryon,603,NGC3198,5.15,0.04017564229929937
baryon,604,NGC3198,5.46,0.042856341519042926
baryon,605,NGC3198,5.78,0.04807779361494724
baryon,606,NGC3198,6.1,0.04065076730884965
baryon,607,NGC3198,6.43,0.040383991251868735
baryon,608,NGC3198,6.74,0.04679752574577341
baryon,609,NGC3198,7.06,0.03910286415780123
baryon,610,NGC3198,8.04,0.04684442538449576
baryon,611,NGC3198,9.04,0.050303627881605285
baryon,612,NGC3198,10.04,0.046954632938272164
baryon,613,NGC3198,11.04,0.05157393851012337
baryon,614,NGC3198,12.05,0.047334067799343335
baryon,615,NGC3198,14.05,0.03698830054457675
baryon,616,NGC3198,16.07,0.029662498050266634
baryon,617,NGC3198,18.13,0.02254006085745699
baryon,618,NGC3198,20.05,0.016918305843385703
baryon,619,NGC3198,22.12,0.022544772772225604
baryon,620,NGC3198,24.03,0.02339412472101249
baryon,621,NGC3198,26.1,0.009641282780237072
baryon,622,NGC3198,28.16,0.0017163264393550985
baryon,623,NGC3198,30.08,-0.007923626826707324
baryon,624,NGC3198,32.14,-0.015133273287084997
baryon,625,NGC3198,34.06,-0.02863685074704907
baryon,626,NGC3198,36.12,-0.045466293815962365
baryon,627,NGC3198,38.19,-0.05282231742979825
baryon,628,NGC3198,40.1,-0.059433798717036176
baryon,629,NGC3198,42.17,-0.07234157840001988
baryon,630,NGC3198,44.08,-0.09030231614057556
baryon,631,NGC3726,3.5,-0.024612902387669104
baryon,632,NGC3726,5.24,0.003790525119290059
baryon,633,NGC3726,6.98,0.009292474287203532
baryon,634,NGC3726,8.72,-0.012379574682444447
baryon,635,NGC3726,10.47,-0.022638753962195838
baryon,636,NGC3726,12.19,-0.040137981907721255
baryon,637,NGC3726,13.94,-0.042945404345003255
baryon,638,NGC3726,16.03,-0.0718516566374655
baryon,639,NGC3726,22.3,-0.033568562454288894
baryon,640,NGC3726,27.52,0.013547425881973699
baryon,641,NGC3726,30.08,9.54942902070715e-05
baryon,642,NGC3726,32.52,-0.00427851287820816
baryon,643,NGC3741,0.23,-0.027377455274500754
baryon,644,NGC3741,0.47,-0.03392734193348859
baryon,645,NGC3741,0.7,-0.02483885486225725
baryon,646,NGC3741,0.93,-0.025082627040671355
baryon,647,NGC3741,1.17,-0.016909792680600822
baryon,648,NGC3741,1.4,-0.02693800660805143
baryon,649,NGC3741,1.64,-0.028536270175585368
baryon,650,NGC3741,1.87,-0.019644872221090685
baryon,651,NGC3741,2.1,-0.01135069816356818
baryon,652,NGC3741,2.33,-0.022464775306391904
baryon,653,NGC3741,2.57,-0.015462231574765799
baryon,654,NGC3741,2.8,-0.02065408912241619
baryon,655,NGC3741,3.26,-0.018097333551983508
baryon,656,NGC3741,3.73,-0.0062818393412195465
baryon,657,NGC3741,4.21,-0.004520412419967989
baryon,658,NGC3741,4.67,-0.0042780561981049245
baryon,659,NGC3741,5.14,-0.009785592563232056
baryon,660,NGC3741,5.61,0.0003884701469027966
baryon,661,NGC3741,6.07,0.008540481118071108
baryon,662,NGC3741,6.54,0.006907628123062017
baryon,663,NGC3741,7.0,0.01343665178983747
baryon,664,NGC3769,1.74,-0.3811315339168563
baryon,665,NGC3769,3.5,-0.2775013337802663
baryon,666,NGC3769,5.24,-0.21157211732266656
baryon,667,NGC3769,6.98,-0.15859021630630904
baryon,668,NGC3769,8.72,-0.15713964442329909
baryon,669,NGC3769,10.47,-0.15799441071734469
baryon,670,NGC3769,12.31,-0.15748751795893334
baryon,671,NGC3769,14.52,-0.14778064576531255
baryon,672,NGC3769,17.07,-0.13076556767418054
baryon,673,NGC3769,31.82,-0.09484024401938232
baryon,674,NGC3769,34.61,-0.09099420614630715
baryon,675,NGC3769,37.16,-0.09906782718987628
baryon,676,NGC3877,0.87,-0.11423966693281157
baryon,677,NGC3877,1.74,-0.09369961015714279
baryon,678,NGC3877,2.61,-0.045157955371445686
baryon,679,NGC3877,3.5,0.018090635435561664
baryon,680,NGC3877,4.37,0.03587887248200146
baryon,681,NGC3877,5.24,0.03349537405029651
baryon,682,NGC3877,6.11,0.0020844445429579884
baryon,683,NGC3877,6.98,0.00036338569766802055
baryon,684,NGC3877,7.85,-0.0061368981828011405
baryon,685,NGC3877,8.72,-0.00429858900487691
baryon,686,NGC3877,9.6,-0.0034619610788817197
baryon,687,NGC3877,10.47,0.0013784357880384805
baryon,688,NGC3877,11.35,0.002694507546616254
baryon,689,NGC3893,1.74,-0.04961022973399761
baryon,690,NGC3893,3.5,-0.03072106062832232
baryon,691,NGC3893,5.24,-0.008709399325188041
baryon,692,NGC3893,6.98,-0.03672775501655975
baryon,693,NGC3893,8.81,-0.05710092725505092
baryon,694,NGC3893,10.9,-0.0566649215852157
baryon,695,NGC3893,13.12,-0.05486168565653128
baryon,696,NGC3893,15.33,-0.07273560900465954
baryon,697,NGC3893,17.3,-0.07386177044464762
baryon,698,NGC3893,19.05,-0.08947011478012823
baryon,699,NGC3917,0.87,-0.12305664025674476
baryon,700,NGC3917,1.74,-0.031315833934743326
baryon,701,NGC3917,2.61,0.09773151600049122
baryon,702,NGC3917,3.5,0.0720596468631278
baryon,703,NGC3917,4.37,0.059232480775071476
baryon,704,NGC3917,5.24,0.06474534578848339
baryon,705,NGC3917,6.11,0.09959732914197027
baryon,706,NGC3917,6.98,0.11320203800407162
baryon,707,NGC3917,7.85,0.11334500483443416
baryon,708,NGC3917,8.72,0.12416346422379161
baryon,709,NGC3917,9.6,0.12153445130064332
baryon,710,NGC3917,10.47,0.11636840008266643
baryon,711,NGC3917,11.35,0.10822811777940167
baryon,712,NGC3917,12.19,0.10414889267002461
baryon,713,NGC3917,13.12,0.10815457086570043
baryon,714,NGC3917,13.94,0.12311818110567473
baryon,715,NGC3917,14.86,0.11902378971772468
baryon,716,NGC3949,1.74,-0.06113401459759642
baryon,717,NGC3949,2.61,-0.057692715609398544
baryon,718,NGC3949,3.5,-0.03692614010563141
baryon,719,NGC3949,4.37,-0.1375835833010888
baryon,720,NGC3949,5.24,-0.12187768190172052
baryon,721,NGC3949,6.11,-0.11533608919094768
baryon,722,NGC3949,7.07,-0.1447020594479446
baryon,723,NGC3953,3.5,-0.14042114967447067
baryon,724,NGC3953,5.24,-0.1374086723049237
baryon,725,NGC3953,6.98,-0.030918052818147836
baryon,726,NGC3953,8.72,-0.12316801618001613
baryon,727,NGC3953,10.47,-0.12190413027656487
baryon,728,NGC3953,12.19,-0.12602619103077076
baryon,729,NGC3953,13.94,0.021360264763367415
baryon,730,NGC3953,15.68,-0.036092244359261984
baryon,731,NGC3972,0.87,-0.10800291235429677
baryon,732,NGC3972,1.74,-0.1200556207574207
baryon,733,NGC3972,2.61,-0.1485288153510051
baryon,734,NGC3972,3.5,-0.15333083779269016
baryon,735,NGC3972,4.37,-0.15396036516664802
baryon,736,NGC3972,5.24,-0.12254833330770913
baryon,737,NGC3972,6.11,-0.11934858137909579
baryon,738,NGC3972,6.98,-0.1685464339024591
baryon,739,NGC3972,7.85,-0.16767119923686316
baryon,740,NGC3972,8.72,-0.16294119361222273
baryon,741,NGC3992,9.19,0.06819199623576298
baryon,742,NGC3992,13.79,0.0773297598475299
baryon,743,NGC3992,18.35,0.08180909300732951
baryon,744,NGC3992,22.94,0.10092366460117722
baryon,745,NGC3992,27.52,0.08445136559084054
baryon,746,NGC3992,32.11,0.06054342449954895
baryon,747,NGC3992,36.7,0.09917924301608114
baryon,748,NGC3992,41.44,0.1430502842177121
baryon,749,NGC3992,46.02,0.1434187212684769
baryon,750,NGC4010,0.87,-0.05587006368155164
baryon,751,NGC4010,1.74,0.04706393837243388
baryon,752,NGC4010,2.61,0.09630496749011001
baryon,753,NGC4010,3.5,0.06386401209883424
baryon,754,NGC4010,4.37,0.041472272975708706
baryon,755,NGC4010,5.24,0.011920355271529477
baryon,756,NGC4010,6.11,-0.004373312419826178
baryon,757,NGC4010,6.98,-0.01747527195402155
baryon,758,NGC4010,7.85,-0.02902206638328288
baryon,759,NGC4010,8.72,-0.035358916464093455
baryon,760,NGC4010,9.6,-0.03936213428976427
baryon,761,NGC4010,10.47,-0.04770663674939716
baryon,762,NGC4013,5.49,0.12922488719092207
baryon,763,NGC4013,6.17,0.13093184213701364
baryon,764,NGC4013,6.92,0.11747962548467908
baryon,765,NGC4013,7.69,0.11517200623643552
baryon,766,NGC4013,8.36,0.11425811184836922
baryon,767,NGC4013,9.12,0.11790471257084867
baryon,768,NGC4013,9.88,0.09857338520540994
baryon,769,NGC4013,10.56,0.09082027364896779
baryon,770,NGC4013,11.31,0.08948083328555469
baryon,771,NGC4013,12.08,0.08454439202010243
baryon,772,NGC4013,12.77,0.10190479088005427
baryon,773,NGC4013,13.47,0.10316823489237519
baryon,774,NGC4013,14.17,0.07789962910574641
baryon,775,NGC4013,14.98,0.03406558770937725
baryon,776,NGC4013,15.68,0.02477310024784381
baryon,777,NGC4013,16.37,0.049815319400639255
baryon,778,NGC4013,17.19,0.07845476321426433
baryon,779,NGC4013,17.88,0.08569524050210237
baryon,780,NGC4013,18.58,0.08614554390340522
baryon,781,NGC4013,19.39,0.09183023330225866
baryon,782,NGC4013,20.09,0.0950803845298335
baryon,783,NGC4013,20.79,0.11420988173733967
baryon,784,NGC4013,21.48,0.11952003399858531
baryon,785,NGC4013,22.3,0.11452474423888774
baryon,786,NGC4013,22.99,0.1201597388536113
baryon,787,NGC4013,23.69,0.14385890838423934
baryon,788,NGC4013,24.39,0.13978091561625453
baryon,789,NGC4013,25.2,0.14164136308549768
baryon,790,NGC4013,25.9,0.16469039447667527
baryon,791,NGC4013,26.59,0.1723619937171106
baryon,792,NGC4013,27.41,0.17587982297656649
baryon,793,NGC4013,28.1,0.18734245389170626
baryon,794,NGC4013,28.8,0.20064074163775483
baryon,795,NGC4013,29.61,0.19485933416064688
baryon,796,NGC4013,30.31,0.1769143688707736
baryon,797,NGC4013,31.01,0.14950604080622532
baryon,798,NGC4051,1.74,0.10142478974881697
baryon,799,NGC4051,3.5,0.07742874288752412
baryon,800,NGC4051,5.24,0.08878812084049736
baryon,801,NGC4051,6.98,0.1190619401011415
baryon,802,NGC4051,8.72,0.12200267063083316
baryon,803,NGC4051,10.47,0.09288197637669145
baryon,804,NGC4051,12.19,0.07328291785865497
baryon,805,NGC4068,0.21,-0.026760376243720064
baryon,806,NGC4068,0.64,-0.041900983127478024
baryon,807,NGC4068,1.06,-0.13609345483042976
baryon,808,NGC4068,1.48,-0.14945839200409441
baryon,809,NGC4068,1.91,-0.15429342005628294
baryon,810,NGC4068,2.33,-0.16348656778233128
baryon,811,NGC4085,0.87,-0.05347390255705363
baryon,812,NGC4085,1.74,-0.02221372726749907
baryon,813,NGC4085,2.71,-0.07047658649816842
baryon,814,NGC4085,3.58,-0.10179465986291321
baryon,815,NGC4085,4.45,-0.06632061407822779
baryon,816,NGC4085,5.32,-0.07447579819903057
baryon,817,NGC4085,6.2,-0.09268056963943153
baryon,818,NGC4088,1.74,-0.0018395464671122448
baryon,819,NGC4088,3.5,0.05663092585357747
baryon,820,NGC4088,5.24,0.0751352679405484
baryon,821,NGC4088,6.98,0.1007422728253697
baryon,822,NGC4088,8.72,0.1309407499470697
baryon,823,NGC4088,10.47,0.09311531055267673
baryon,824,NGC4088,12.19,0.08231272487062057
baryon,825,NGC4088,13.94,0.06372090986073159
baryon,826,NGC4088,15.68,0.05216845964998124
baryon,827,NGC4088,17.42,0.04867860981048544
baryon,828,NGC4088,19.28,0.0768561283838624
baryon,829,NGC4088,21.48,0.06410220383580596
baryon,830,NGC4100,2.61,-0.01704420015594054
baryon,831,NGC4100,3.5,-0.007176420195367737
baryon,832,NGC4100,4.37,0.006033522712540125
baryon,833,NGC4100,5.24,0.015791834385769532
baryon,834,NGC4100,6.11,0.023159104977922285
baryon,835,NGC4100,6.98,0.028416457502525964
baryon,836,NGC4100,7.85,0.025871965032178076
baryon,837,NGC4100,8.72,0.023505868255383734
baryon,838,NGC4100,9.6,0.021370990953502665
baryon,839,NGC4100,10.47,0.02428670523984161
baryon,840,NGC4100,11.35,0.022674302332760864
baryon,841,NGC4100,12.19,0.02006897303698261
baryon,842,NGC4100,13.12,0.014862416822711845
baryon,843,NGC4100,13.94,0.008806380004495322
baryon,844,NGC4100,14.86,0.007380540845510025
baryon,845,NGC4100,15.68,0.004090741452636165
baryon,846,NGC4100,16.61,0.0013626086679293108
baryon,847,NGC4100,17.42,-0.002551809649414138
baryon,848,NGC4100,18.35,-0.004389489470856279
baryon,849,NGC4100,19.16,-0.007670694449469835
baryon,850,NGC4100,20.09,-0.008796268293680158
baryon,851,NGC4100,21.02,-0.011110494251813829
baryon,852,NGC4100,21.95,-0.016488371646469463
baryon,853,NGC4100,22.76,-0.01905981052485331
baryon,854,NGC4138,2.61,0.0613261244470505
baryon,855,NGC4138,5.24,0.07333736197376384
baryon,856,NGC4138,7.85,0.011506403907806743
baryon,857,NGC4138,10.65,-0.08083377973151436
baryon,858,NGC4138,13.47,-0.0848827418390915
baryon,859,NGC4138,16.03,-0.10918494584862731
baryon,860,NGC4138,18.58,-0.11636901446810781
baryon,861,NGC4157,1.74,-0.03706456131037515
baryon,862,NGC4157,3.5,0.05632054453802052
baryon,863,NGC4157,5.24,0.025484538053449524
baryon,864,NGC4157,6.98,0.09684687859741918
baryon,865,NGC4157,8.72,-0.005762213277703623
baryon,866,NGC4157,10.47,0.04860290480179699
baryon,867,NGC4157,12.19,0.018618750384204647
baryon,868,NGC4157,13.94,0.004914906028526129
baryon,869,NGC4157,15.68,-0.019097800736700782
baryon,870,NGC4157,17.42,-0.03208336144711268
baryon,871,NGC4157,19.16,-0.026982197301481565
baryon,872,NGC4157,20.9,-0.027411622833491293
baryon,873,NGC4157,22.65,-0.027744380310142765
baryon,874,NGC4157,24.39,-0.015047246591361581
baryon,875,NGC4157,26.13,-0.02531265760743087
baryon,876,NGC4157,27.87,-0.02319872903980512
baryon,877,NGC4157,29.61,-0.039694692346003015
baryon,878,NGC4183,0.87,-0.16251950623015982
baryon,879,NGC4183,1.74,-0.07063319439035548
baryon,880,NGC4183,2.61,-0.042610153803625296
baryon,881,NGC4183,3.5,-0.041856246504387094
baryon,882,NGC4183,4.37,-0.03713001729868586
baryon,883,NGC4183,5.24,-0.040984510996852234
baryon,884,NGC4183,6.11,-0.03861665997229724
baryon,885,NGC4183,6.98,-0.03825905948544096
baryon,886,NGC4183,7.85,-0.04223299127419843
baryon,887,NGC4183,8.72,-0.047055965464126895
baryon,888,NGC4183,9.6,-0.04940324722066838
baryon,889,NGC4183,10.47,-0.05443536672239098
baryon,890,NGC4183,11.35,-0.06538724690699659
baryon,891,NGC4183,12.31,-0.05364483514116392
baryon,892,NGC4183,13.12,-0.05680079616354882
baryon,893,NGC4183,14.05,-0.05670128200140759
baryon,894,NGC4183,14.98,-0.06215575119448727
baryon,895,NGC4183,16.03,-0.07569533441242184
baryon,896,NGC4183,16.95,-0.0760941284108271
baryon,897,NGC4183,17.88,-0.07867582328175499
baryon,898,NGC4183,18.93,-0.0739085815037365
baryon,899,NGC4183,19.97,-0.08822525641111241
baryon,900,NGC4183,21.02,-0.08505815015603593
baryon,901,NGC4217,0.87,0.08872835604045963
baryon,902,NGC4217,1.74,0.11861370646604377
baryon,903,NGC4217,2.61,0.15578917464091657
baryon,904,NGC4217,3.5,0.11995291607906892
baryon,905,NGC4217,4.37,0.09806236026973424
baryon,906,NGC4217,5.24,0.06343448399435718
baryon,907,NGC4217,6.11,0.028398229874596885
baryon,908,NGC4217,6.98,0.01021723621186572
baryon,909,NGC4217,7.85,-0.00216140944714072
baryon,910,NGC4217,8.72,-0.02059003903162156
baryon,911,NGC4217,9.6,-0.043285110284280046
baryon,912,NGC4217,10.47,-0.05686368963030337
baryon,913,NGC4217,11.35,-0.06296902193053582
baryon,914,NGC4217,12.19,-0.0729321397572023
baryon,915,NGC4217,13.12,-0.08018982275092337
baryon,916,NGC4217,13.94,-0.08735073295190171
baryon,917,NGC4217,14.86,-0.09486714994924282
baryon,918,NGC4217,15.79,-0.09371171670459658
baryon,919,NGC4217,16.72,-0.09910311964559804
baryon,920,NGC5005,0.49,-0.07156063659614582
baryon,921,NGC5005,0.98,0.06756215399312739
baryon,922,NGC5005,1.47,0.09559901405121182
baryon,923,NGC5005,1.97,0.08149287905863607
baryon,924,NGC5005,2.46,0.09601230695583672
baryon,925,NGC5005,2.95,0.06120214029256488
baryon,926,NGC5005,3.44,0.049378302700740534
baryon,927,NGC5005,3.93,0.047806019188866164
baryon,928,NGC5005,4.42,0.04169957953573725
baryon,929,NGC5005,4.92,0.04265018669685085
baryon,930,NGC5005,5.74,0.03080784324280632
baryon,931,NGC5005,6.56,0.01949888147726803
baryon,932,NGC5005,7.37,-0.00830252422310072
baryon,933,NGC5005,8.19,-0.008639516398891102
baryon,934,NGC5005,9.01,-0.007177556801192893
baryon,935,NGC5005,9.83,-0.01839184957655758
baryon,936,NGC5005,10.65,-0.02719173239820173
baryon,937,NGC5005,11.47,-0.0464102602307934
baryon,938,NGC5055,0.72,0.2031842463561306
baryon,939,NGC5055,1.43,0.23392830769644551
baryon,940,NGC5055,2.16,0.24751698821219803
baryon,941,NGC5055,2.87,0.25835427387431276
baryon,942,NGC5055,3.59,0.2555541490106823
baryon,943,NGC5055,4.3,0.25509026208178315
baryon,944,NGC5055,5.03,0.25356216941207227
baryon,945,NGC5055,5.75,0.25714095325677555
baryon,946,NGC5055,6.46,0.2598002527267128
baryon,947,NGC5055,7.18,0.2565490531381327
baryon,948,NGC5055,7.91,0.244888085708399
baryon,949,NGC5055,8.62,0.21640419093232288
baryon,950,NGC5055,11.49,0.12709047443387705
baryon,951,NGC5055,14.3,0.08513894685809356
baryon,952,NGC5055,17.19,0.0730552680093744
baryon,953,NGC5055,20.07,0.062369105584779844
baryon,954,NGC5055,22.96,0.07157052055493933
baryon,955,NGC5055,25.85,0.06114602407558117
baryon,956,NGC5055,28.74,0.04950214462164118
baryon,957,NGC5055,31.62,0.050388398545992266
baryon,958,NGC5055,34.51,0.04642090071270918
baryon,959,NGC5055,37.4,0.047305050166945736
baryon,960,NGC5055,40.29,0.026720664549563188
baryon,961,NGC5055,43.17,0.026485280751045243
baryon,962,NGC5055,45.92,0.02387563370030632
baryon,963,NGC5055,48.81,0.02113163546335649
baryon,964,NGC5055,51.7,0.014516053525974862
baryon,965,NGC5055,54.59,0.012604413185822137
baryon,966,NGC5907,5.03,0.02573426611467624
baryon,967,NGC5907,7.55,0.035031017864407425
baryon,968,NGC5907,10.07,0.07271240549579851
baryon,969,NGC5907,12.58,0.07847966584784011
baryon,970,NGC5907,15.1,0.06380378378446533
baryon,971,NGC5907,17.61,0.04920608338295436
baryon,972,NGC5907,20.13,0.049371376464399305
baryon,973,NGC5907,22.65,0.011457190399914536
baryon,974,NGC5907,25.16,-0.004390080714481698
baryon,975,NGC5907,27.68,-0.02578097949259241
baryon,976,NGC5907,30.2,-0.07046184537278118
baryon,977,NGC5907,32.71,-0.06319326090449144
baryon,978,NGC5907,35.23,-0.09744323897686187
baryon,979,NGC5907,37.75,-0.10531543855375944
baryon,980,NGC5907,40.26,-0.11619481180731066
baryon,981,NGC5907,42.78,-0.11964831544269351
baryon,982,NGC5907,45.29,-0.12020545069911862
baryon,983,NGC5907,47.81,-0.11269847694166506
baryon,984,NGC5907,50.33,-0.10955306330060592
baryon,985,NGC6195,1.33,-0.028003550766266243
baryon,986,NGC6195,2.34,0.11421202454659836
baryon,987,NGC6195,3.33,0.132459380731854
baryon,988,NGC6195,4.34,0.124304722513218
baryon,989,NGC6195,5.35,0.12755557372160292
baryon,990,NGC6195,6.34,0.1263945961908764
baryon,991,NGC6195,7.34,0.12755882230867485
baryon,992,NGC6195,8.32,0.13372323108210132
baryon,993,NGC6195,9.34,0.12739540160395021
baryon,994,NGC6195,10.38,0.10986762443264418
baryon,995,NGC6195,11.36,0.11715072968263113
baryon,996,NGC6195,12.34,0.12124258805720857
baryon,997,NGC6195,13.32,0.11769794997027777
baryon,998,NGC6195,14.3,0.11408058626330657
baryon,999,NGC6195,15.47,0.11129623871248227
baryon,1000,NGC6195,16.35,0.1138873842007611
baryon,1001,NGC6195,17.92,0.1085630801731858
baryon,1002,NGC6195,19.1,0.10596949992439754
baryon,1003,NGC6195,22.52,0.10274409246089718
baryon,1004,NGC6195,26.05,0.07084350442998394
baryon,1005,NGC6195,29.48,0.06592286623751478
baryon,1006,NGC6195,33.0,0.053289559089927635
baryon,1007,NGC6195,36.43,0.05608362435733776
baryon,1008,NGC6503,0.76,-0.2774066907761058
baryon,1009,NGC6503,1.52,-0.24561334734283294
baryon,1010,NGC6503,2.28,-0.22630417186204305
baryon,1011,NGC6503,3.04,-0.18277435325760955
baryon,1012,NGC6503,3.79,-0.1423783864000775
baryon,1013,NGC6503,4.55,-0.13745739065359674
baryon,1014,NGC6503,5.31,-0.1356054632094466
baryon,1015,NGC6503,6.07,-0.11869031157861334
baryon,1016,NGC6503,6.83,-0.12618626496972826
baryon,1017,NGC6503,7.59,-0.12104784199092258
baryon,1018,NGC6503,8.35,-0.1238204116145357
baryon,1019,NGC6503,9.11,-0.1301214697901936
baryon,1020,NGC6503,9.86,-0.1360270787396406
baryon,1021,NGC6503,10.64,-0.1429440092009607
baryon,1022,NGC6503,11.38,-0.14226063640237102
baryon,1023,NGC6503,12.12,-0.12773320202669103
baryon,1024,NGC6503,12.86,-0.14052927416317548
baryon,1025,NGC6503,13.7,-0.15942361927845428
baryon,1026,NGC6503,14.44,-0.17078956625530725
baryon,1027,NGC6503,15.18,-0.17173605879098947
baryon,1028,NGC6503,15.91,-0.17361606886888808
