model,obs_index,galaxy,radius,pareto_k
mond-screen,21,D631-7,3.14,0.17141673884823821
mond-screen,22,D631-7,3.59,0.0244736174321324
mond-screen,23,D631-7,4.04,-0.08368645438908642
mond-screen,24,D631-7,4.49,-0.19674667566127388
mond-screen,25,D631-7,4.94,-0.2323635355054955
mond-screen,26,D631-7,5.39,-0.18258573002862205
mond-screen,27,D631-7,5.84,-0.21151359948064363
mond-screen,28,D631-7,6.29,-0.20227497960555663
mond-screen,29,D631-7,6.74,-0.19921410958894453
mond-screen,30,D631-7,7.19,-0.20641072337951183
mond-screen,31,DDO154,0.49,-0.14763440318015777
mond-screen,32,DDO154,0.99,-0.15526505710111985
mond-screen,33,DDO154,1.48,-0.1766405479657536
mond-screen,34,DDO154,1.97,-0.1913355303103504
mond-screen,35,DDO154,2.47,-0.12437390118025451
mond-screen,36,DDO154,2.96,-0.12064520272864289
mond-screen,37,DDO154,3.46,-0.14464772663500927
mond-screen,38,DDO154,3.95,-0.15501901909112656
mond-screen,39,DDO154,4.44,-0.19455187318820752
mond-screen,40,DDO154,4.94,-0.18956936111587247
mond-screen,41,DDO154,5.43,-0.19422127630723543
mond-screen,42,DDO154,5.92,-0.1990185770382751
mond-screen,43,DDO168,0.41,-0.17623759325198318
mond-screen,44,DDO168,0.82,-0.1010348820686947
mond-screen,45,DDO168,1.24,-0.10221736621514702
mond-screen,46,DDO168,1.64,-0.15510490732700227
mond-screen,47,DDO168,2.06,-0.1559704386056101
mond-screen,48,DDO168,2.47,0.2680106907557685
mond-screen,49,DDO168,2.89,-0.23480582915360051
mond-screen,50,DDO168,3.3,0.10783119517109249
mond-screen,51,DDO168,3.71,-0.11983733937426662
mond-screen,52,DDO168,4.12,-0.13246886375238795
mond-screen,53,ESO444-G084,0.26,0.06115388494376992
mond-screen,54,ESO444-G084,0.77,-0.18296980358405182
mond-screen,55,ESO444-G084,1.29,-0.08512392333184576
mond-screen,56,ESO444-G084,1.81,0.016803481105753835
mond-screen,57,ESO444-G084,2.32,0.03398428843876201
mond-screen,58,ESO444-G084,3.39,-0.02225372132600538
mond-screen,59,ESO444-G084,4.44,-0.10255156551008734
mond-screen,60,ESO563-G021,0.45,-0.07582857754636185
mond-screen,61,ESO563-G021,1.34,0.13290044636631512
mond-screen,62,ESO563-G021,2.23,0.3922822674302948
mond-screen,63,ESO563-G021,3.12,0.24217150876274224
mond-screen,64,ESO563-G021,4.01,0.1966909910061902
mond-screen,65,ESO563-G021,4.9,0.3978933218989918
mond-screen,66,ESO563-G021,5.79,0.6307965231432197
mond-screen,67,ESO563-G021,6.69,0.7298693528296575
mond-screen,68,ESO563-G021,7.58,0.8379861387707651
mond-screen,69,ESO563-G021,8.47,1.0790947549824812
mond-screen,70,ESO563-G021,10.23,0.5181591959160141
mond-screen,71,ESO563-G021,12.06,0.9383581611163232
mond-screen,72,ESO563-G021,13.44,0.17755383376583928
mond-screen,73,ESO563-G021,15.18,0.22620188971494617
mond-screen,74,ESO563-G021,16.83,0.27433532918294296
mond-screen,75,ESO563-G021,18.56,0.3007275669980968
mond-screen,76,ESO563-G021,20.3,0.3582301332511211
mond-screen,77,ESO563-G021,21.94,0.29338340518228684
mond-screen,78,ESO563-G021,23.68,0.2865258737097254
mond-screen,79,ESO563-G021,25.41,0.3354045385044364
mond-screen,80,ESO563-G021,27.06,0.25629822264728275
mond-screen,81,ESO563-G021,28.8,0.2563479974654947
mond-screen,82,ESO563-G021,30.53,0.17215702753604803
mond-screen,83,ESO563-G021,32.18,0.09511521977274556
mond-screen,84,ESO563-G021,33.91,0.06792662726060379
mond-screen,85,ESO563-G021,35.65,0.22091576491452955
mond-screen,86,ESO563-G021,37.3,0.24163673762256166
mond-screen,87,ESO563-G021,39.03,0.2281521644405816
mond-screen,88,ESO563-G021,40.76,0.14364794021144944
mond-screen,89,ESO563-G021,42.41,0.14990507955820387
mond-screen,90,F568-3,0.64,-0.11694164972857245
mond-screen,91,F568-3,1.18,-0.12429942040956078
mond-screen,92,F568-3,1.8,-0.1137266466906869
mond-screen,93,F568-3,2.03,-0.11507713324050395
mond-screen,94,F568-3,2.78,-0.09684759775432714
mond-screen,95,F568-3,3.0,0.21949054365716816
mond-screen,96,F568-3,3.64,0.2612104909931991
mond-screen,97,F568-3,4.19,0.24364547342195308
mond-screen,98,F568-3,4.6,0.2501556518555262
mond-screen,99,F568-3,5.14,0.23432524396566787
mond-screen,100,F568-3,5.39,0.2276690922645086
mond-screen,101,F568-3,6.31,0.18054500832505385
mond-screen,102,F568-3,9.1,-0.09952801586911081
mond-screen,103,F568-3,10.17,-0.09495316103416468
mond-screen,104,F568-3,11.99,-0.10076060184032067
mond-screen,105,F568-3,14.02,-0.10486513386144283
mond-screen,106,F568-3,15.94,-0.08906349281960771
mond-screen,107,F568-3,17.98,-0.10034159953543767
mond-screen,108,F568-V1,0.39,0.030835601313615072
mond-screen,109,F568-V1,1.18,0.08251973539871942
mond-screen,110,F568-V1,1.95,0.17473634869095392
mond-screen,111,F568-V1,2.74,0.3550040477565611
mond-screen,112,F568-V1,3.53,0.3462610397937026
mond-screen,113,F568-V1,4.3,0.24464844053237794
mond-screen,114,F568-V1,5.09,0.3529474940567774
mond-screen,115,F568-V1,5.87,0.3293583284608992
mond-screen,116,F568-V1,6.4,0.11829744517204728
mond-screen,117,F568-V1,7.44,0.16296609438404056
mond-screen,118,F568-V1,8.21,0.1589062162006872
mond-screen,119,F568-V1,9.0,0.08356466857588854
mond-screen,120,F568-V1,9.72,0.08011395563002423
mond-screen,121,F568-V1,11.79,0.052844279043561995
mond-screen,122,F568-V1,17.63,0.024931849866615268
mond-screen,123,F574-1,0.47,-0.08542858061350225
mond-screen,124,F574-1,1.41,-0.035460860701500174
mond-screen,125,F574-1,2.35,0.11269538357570393
mond-screen,126,F574-1,3.29,0.21010804077084205
mond-screen,127,F574-1,4.22,0.2069822806977272
mond-screen,128,F574-1,5.17,0.25456411318476824
mond-screen,129,F574-1,6.11,0.2210269770198246
mond-screen,130,F574-1,7.05,0.19624231854013152
mond-screen,131,F574-1,7.99,0.16087085335700743
mond-screen,132,F574-1,8.92,0.15119149964632908
mond-screen,133,F574-1,9.87,0.11206300780506367
mond-screen,134,F574-1,10.79,0.09301419091270781
mond-screen,135,F574-1,11.8,-0.01577794844632127
mond-screen,136,F574-1,12.6,-0.03374916972200868
mond-screen,137,IC2574,0.85,0.09261359354250773
mond-screen,138,IC2574,1.14,0.09362036032861004
mond-screen,139,IC2574,1.42,0.11329256112038372
mond-screen,140,IC2574,1.71,0.1393539877891427
mond-screen,141,IC2574,1.99,0.1226431494010826
mond-screen,142,IC2574,2.28,0.14673270476348213
mond-screen,143,IC2574,2.55,0.1450243506388046
mond-screen,144,IC2574,2.84,0.15137896166113674
mond-screen,145,IC2574,3.13,0.1480732817373218
mond-screen,146,IC2574,3.41,0.15383199237681006
mond-screen,147,IC2574,3.7,0.15029169336695547
mond-screen,148,IC2574,3.98,0.09604239076535846
mond-screen,149,IC2574,4.26,0.14541962280494836
mond-screen,150,IC2574,4.55,0.15624724260377093
mond-screen,151,IC2574,4.84,0.20498510951180718
mond-screen,152,IC2574,5.12,0.2180977024251938
mond-screen,153,IC2574,5.41,0.2233017564720026
mond-screen,154,IC2574,5.68,0.22646940005152966
mond-screen,155,IC2574,5.97,0.2322629419840605
mond-screen,156,IC2574,6.26,0.2018731686394008
mond-screen,157,IC2574,6.54,0.19831444777406035
mond-screen,158,IC2574,6.83,0.18962169707516666
mond-screen,159,IC2574,7.1,0.1700980550066345
mond-screen,160,IC2574,7.39,0.15779921859336934
mond-screen,161,IC2574,7.68,0.15789658293814893
mond-screen,162,IC2574,7.96,0.1321231394244496
mond-screen,163,IC2574,8.25,0.10594769379823075
mond-screen,164,IC2574,8.52,0.12336075577000265
mond-screen,165,IC2574,8.81,0.14061995089206678
mond-screen,166,IC2574,9.1,0.12364045993386844
mond-screen,167,IC2574,9.38,0.15109580934627642
mond-screen,168,IC2574,9.67,0.1188476061679803
mond-screen,169,IC2574,9.96,0.10800456375639164
mond-screen,170,IC2574,10.23,0.0692883274093778
mond-screen,171,IC4202,0.77,0.6176110285535081
mond-screen,172,IC4202,1.59,0.8468833024378738
mond-screen,173,IC4202,2.36,0.1327629812880865
mond-screen,174,IC4202,3.13,-0.07745849373499925
mond-screen,175,IC4202,3.95,0.2451908285264544
mond-screen,176,IC4202,4.73,0.3020049516927232
mond-screen,177,IC4202,5.5,0.3073097454879614
mond-screen,178,IC4202,6.27,0.3613788650422808
mond-screen,179,IC4202,7.08,0.41939905968954216
mond-screen,180,IC4202,7.86,0.32848641950745067
mond-screen,181,IC4202,8.66,0.2967260785983844
mond-screen,182,IC4202,9.45,0.2633675316185455
mond-screen,183,IC4202,10.24,0.13899330192221443
mond-screen,184,IC4202,11.02,0.12252073907571437
mond-screen,185,IC4202,11.79,0.1419962760027803
mond-screen,186,IC4202,12.47,0.12209881486999095
mond-screen,187,IC4202,13.34,0.1327870625950061
mond-screen,188,IC4202,14.11,0.16590892813313096
mond-screen,189,IC4202,14.59,0.13919209463205726
mond-screen,190,IC4202,14.98,0.10307100568002132
mond-screen,191,IC4202,15.75,0.138069919595831
mond-screen,192,IC4202,16.52,0.13471142627603983
mond-screen,193,IC4202,17.1,0.10990063432250638
mond-screen,194,IC4202,17.88,0.028919897992438444
mond-screen,195,IC4202,18.65,0.06922496488443784
mond-screen,196,IC4202,19.62,-0.10628517028737271
mond-screen,197,IC4202,20.78,0.08880656516189152
mond-screen,198,IC4202,22.13,-0.08205592476169618
mond-screen,199,IC4202,23.0,0.04221331680933003
mond-screen,200,IC4202,23.58,0.12267720133457204
mond-screen,201,IC4202,25.03,0.06791889564722198
mond-screen,202,IC4202,25.9,0.10392086285838677
mond-screen,203,NGC0024,0.21,-0.1004005228996183
mond-screen,204,NGC0024,0.32,-0.021401920583043504
mond-screen,205,NGC0024,0.43,-0.053152125742474556
mond-screen,206,NGC0024,0.54,-0.027705829009156434
mond-screen,207,NGC0024,0.64,0.0482764037920511
mond-screen,208,NGC0024,0.74,0.03778628538394423
mond-screen,209,NGC0024,0.85,0.0889831906534413
mond-screen,210,NGC0024,0.96,0.16358916612078034
mond-screen,211,NGC0024,1.07,0.15527664635387803
mond-screen,212,NGC0024,1.17,0.16733898786086515
mond-screen,213,NGC0024,1.28,0.16248852895923055
mond-screen,214,NGC0024,1.38,0.1441719976406363
mond-screen,215,NGC0024,1.48,0.1274745907661837
mond-screen,216,NGC0024,1.59,0.11354670921201666
mond-screen,217,NGC0024,1.7,0.10000518053764879
mond-screen,218,NGC0024,1.8,0.090783957455542
mond-screen,219,NGC0024,1.91,0.11156934704052976
mond-screen,220,NGC0024,2.02,0.13409339303940682
mond-screen,221,NGC0024,2.13,0.10024919731717229
mond-screen,222,NGC0024,2.23,0.1511830996882001
mond-screen,223,NGC0024,2.34,0.14158301412862137
mond-screen,224,NGC0024,2.44,0.13445593893523353
mond-screen,225,NGC0024,2.54,0.12488722469112859
mond-screen,226,NGC0024,2.65,0.08307056481273742
mond-screen,227,NGC0024,2.76,0.07813459940560755
mond-screen,228,NGC0024,7.07,0.04666202490777543
mond-screen,229,NGC0024,8.49,0.030697211405476064
mond-screen,230,NGC0024,9.91,-0.03748621947854816
mond-screen,231,NGC0024,11.27,-0.0018092517158591677
mond-screen,232,NGC0055,1.23,-0.07571423887718044
mond-screen,233,NGC0055,1.84,-0.0056137336584787595
mond-screen,234,NGC0055,2.46,0.06117894937836118
mond-screen,235,NGC0055,3.07,0.03934781743764212
mond-screen,236,NGC0055,3.68,0.015990826478303737
mond-screen,237,NGC0055,4.3,0.02673148654472858
mond-screen,238,NGC0055,4.91,0.061226005822233316
mond-screen,239,NGC0055,5.52,0.08003083190949054
mond-screen,240,NGC0055,6.14,0.07052922619257325
mond-screen,241,NGC0055,6.75,0.06951606181554318
mond-screen,242,NGC0055,7.37,0.04300276795773114
mond-screen,243,NGC0055,7.98,0.03236997549575052
mond-screen,244,NGC0055,8.59,-0.004929994588896788
mond-screen,245,NGC0055,9.21,0.029085338075492004
mond-screen,246,NGC0055,9.82,0.04006290587079157
mond-screen,247,NGC0055,10.43,0.025314810306104267
mond-screen,248,NGC0055,11.05,-0.01776556241413055
mond-screen,249,NGC0055,11.66,0.023399788776790456
mond-screen,250,NGC0055,12.28,-0.009465381254728681
mond-screen,251,NGC0055,12.89,0.07403304320381753
mond-screen,252,NGC0055,13.5,0.007076690745573273
mond-screen,253,NGC0247,1.08,-0.16580024053952302
mond-screen,254,NGC0247,1.61,-0.08133152415684722
mond-screen,255,NGC0247,2.15,-0.022160030523378234
mond-screen,256,NGC0247,2.7,0.016685009821425782
mond-screen,257,NGC0247,3.22,-0.038722186373508743
mond-screen,258,NGC0247,3.77,-0.034730612935054896
mond-screen,259,NGC0247,4.31,-0.036572549346820006
mond-screen,260,NGC0247,4.85,-0.061583553502728504
mond-screen,261,NGC0247,5.38,-0.0662012673672152
mond-screen,262,NGC0247,5.92,-0.0637140724305587
mond-screen,263,NGC0247,6.46,-0.07653641318343686
mond-screen,264,NGC0247,6.99,-0.09134806618041717
mond-screen,265,NGC0247,7.53,-0.1328424357905928
mond-screen,266,NGC0247,8.07,-0.07605968770195645
mond-screen,267,NGC0247,8.62,-0.10474185893031603
mond-screen,268,NGC0247,9.14,-0.07340567567884788
mond-screen,269,NGC0247,9.69,-0.07693129077836419
mond-screen,270,NGC0247,10.23,-0.09247988617866053
mond-screen,271,NGC0247,10.76,-0.10624289529862427
mond-screen,272,NGC0247,11.3,-0.1140755270839901
mond-screen,273,NGC0247,11.84,-0.10604511567421056
mond-screen,274,NGC0247,12.38,-0.10460074874128208
mond-screen,275,NGC0247,12.91,-0.10955777901610012
mond-screen,276,NGC0247,13.48,-0.09301843620675856
mond-screen,277,NGC0247,14.01,-0.004655389801056455
mond-screen,278,NGC0247,14.54,-0.005839577636709521
mond-screen,279,NGC0300,0.91,-0.17867279089581614
mond-screen,280,NGC0300,1.36,-0.15641473429927938
mond-screen,281,NGC0300,1.82,-0.15532578211874556
mond-screen,282,NGC0300,2.27,-0.15888048576205518
mond-screen,283,NGC0300,2.72,-0.15511262155738606
mond-screen,284,NGC0300,3.17,-0.08750962915509714
mond-screen,285,NGC0300,3.63,0.011600307289093129
mond-screen,286,NGC0300,4.08,-0.0014626351633204948
mond-screen,287,NGC0300,4.54,-0.011353203385117947
mond-screen,288,NGC0300,4.99,0.03739212126453028
mond-screen,289,NGC0300,5.45,-0.0276901437360781
mond-screen,290,NGC0300,5.9,-0.04883394627812594
mond-screen,291,NGC0300,6.36,-0.04816919888630306
mond-screen,292,NGC0300,6.81,-0.0983105886691911
mond-screen,293,NGC0300,7.26,-0.09612294738638875
mond-screen,294,NGC0300,7.71,-0.09357862570546903
mond-screen,295,NGC0300,8.17,-0.07959516799227676
mond-screen,296,NGC0300,8.62,-0.07155109717019674
mond-screen,297,NGC0300,9.07,-0.0641439455363348
mond-screen,298,NGC0300,9.53,-0.08212890511604534
mond-screen,299,NGC0300,9.96,-0.07257496471403431
mond-screen,300,NGC0300,10.45,-0.058574150029085496
mond-screen,301,NGC0300,10.93,-0.07115255896087055
mond-screen,302,NGC0300,11.32,-0.06334640716191413
mond-screen,303,NGC0300,11.8,-0.056502696537222424
mond-screen,304,NGC0801,1.17,0.3547388585506255
mond-screen,305,NGC0801,1.56,0.44579905667813696
mond-screen,306,NGC0801,1.96,0.3950181013947988
mond-screen,307,NGC0801,2.73,0.42915667420423403
mond-screen,308,NGC0801,3.52,0.38293961061145565
mond-screen,309,NGC0801,10.59,0.7362689078429644
mond-screen,310,NGC0801,17.65,0.6113810076071742
mond-screen,311,NGC0801,24.61,0.8292488069707726
mond-screen,312,NGC0801,31.67,0.9421499730173579
mond-screen,313,NGC0801,38.74,0.7558922591089483
mond-screen,314,NGC0801,45.8,0.6303436720673365
mond-screen,315,NGC0801,52.86,0.5928146584590273
mond-screen,316,NGC0801,59.82,0.29825315375357386
mond-screen,317,NGC0891,0.92,-0.0019703375044737834
mond-screen,318,NGC0891,2.32,0.18600336284060806
mond-screen,319,NGC0891,3.24,0.5317492321211265
mond-screen,320,NGC0891,4.17,0.36589464645581304
mond-screen,321,NGC0891,5.1,0.2620920217235651
mond-screen,322,NGC0891,6.03,0.19675317082683208
mond-screen,323,NGC0891,6.96,0.17761447617707715
mond-screen,324,NGC0891,7.89,0.004527187129222661
mond-screen,325,NGC0891,8.8,0.006466158486406759
mond-screen,326,NGC0891,9.73,0.043363356211987614
mond-screen,327,NGC0891,10.64,0.05144437096774543
mond-screen,328,NGC0891,11.58,0.016482385125319566
mond-screen,329,NGC0891,12.52,-0.0013913279263989072
mond-screen,330,NGC0891,13.46,-0.016975586525894096
mond-screen,331,NGC0891,14.4,-0.033593295654932936
mond-screen,332,NGC0891,15.33,-0.0470869626758691
mond-screen,333,NGC0891,16.27,-0.06025321196720636
mond-screen,334,NGC0891,17.11,-0.06279632114933684
mond-screen,335,NGC2403,0.16,-0.1442664666899816
mond-screen,336,NGC2403,0.26,-0.17337632241240739
mond-screen,337,NGC2403,0.36,-0.14731469256115287
mond-screen,338,NGC2403,0.46,-0.1418326521640679
mond-screen,339,NGC2403,0.56,-0.11199885575622022
mond-screen,340,NGC2403,0.66,-0.09633750215274677
mond-screen,341,NGC2403,0.76,-0.06901085036608255
mond-screen,342,NGC2403,0.86,-0.06286263498227188
mond-screen,343,NGC2403,0.96,-0.07945224159901158
mond-screen,344,NGC2403,1.06,-0.07613111153857324
mond-screen,345,NGC2403,1.16,-0.06943096630802031
mond-screen,346,NGC2403,1.27,-0.055274052569121476
mond-screen,347,NGC2403,1.36,-0.045346854785803366
mond-screen,348,NGC2403,1.47,-0.05540684330933675
mond-screen,349,NGC2403,1.57,-0.042923423639528266
mond-screen,350,NGC2403,1.67,-0.03593015594433007
mond-screen,351,NGC2403,1.77,-0.05369861381513377
mond-screen,352,NGC2403,1.87,-0.05038356513987252
mond-screen,353,NGC2403,1.97,-0.04851986936218857
mond-screen,354,NGC2403,2.08,-0.05012532039338234
mond-screen,355,NGC2403,2.18,-0.04451221318397378
mond-screen,356,NGC2403,2.28,-0.04044317917644409
mond-screen,357,NGC2403,2.37,-0.052579205462983135
mond-screen,358,NGC2403,2.47,-0.0022835729047535483
mond-screen,359,NGC2403,2.57,-0.05216075676640352
mond-screen,360,NGC2403,2.68,-0.017607089353057593
mond-screen,361,NGC2403,2.78,0.005264898420627106
mond-screen,362,NGC2403,2.88,-0.06191495963045429
mond-screen,363,NGC2403,2.98,-0.06220171534869556
mond-screen,364,NGC2403,3.08,-0.07297219198638481
mond-screen,365,NGC2403,3.19,-0.07822469311433804
mond-screen,366,NGC2403,3.29,0.0066696360131483145
mond-screen,367,NGC2403,3.39,-0.07119127527862794
mond-screen,368,NGC2403,3.49,-0.07000680870882937
mond-screen,369,NGC2403,3.59,-0.060614655237309224
mond-screen,370,NGC2403,3.69,-0.07322486509253869
mond-screen,371,NGC2403,3.79,-0.08774778435248548
mond-screen,372,NGC2403,3.9,-0.06622603754706463
mond-screen,373,NGC2403,3.99,-0.07182519047223286
mond-screen,374,NGC2403,4.47,-0.09644856917611787
mond-screen,375,NGC2403,4.97,-0.06744593747240395
mond-screen,376,NGC2403,5.47,-0.03802898852148332
mond-screen,377,NGC2403,5.96,-0.046384286670487634
mond-screen,378,NGC2403,6.46,-0.0550755681618316
mond-screen,379,NGC2403,6.96,-0.06367270576395608
mond-screen,380,NGC2403,7.45,-0.07738034687298095
mond-screen,381,NGC2403,7.95,-0.09814864463495337
mond-screen,382,NGC2403,8.45,-0.1339130478205262
mond-screen,383,NGC2403,8.94,-0.14058838794686643
mond-screen,384,NGC2403,9.44,-0.16662566317181393
mond-screen,385,NGC2403,9.94,-0.19898500470908356
mond-screen,386,NGC2403,10.43,-0.20471945303437572
mond-screen,387,NGC2403,10.93,-0.19280971171644432
mond-screen,388,NGC2403,11.43,-0.18734175968935013
mond-screen,389,NGC2403,11.92,-0.1979351939612552
mond-screen,390,NGC2403,12.42,-0.20619210562958998
mond-screen,391,NGC2403,12.92,-0.21286373569642894
mond-screen,392,NGC2403,13.42,-0.22944118005752648
mond-screen,393,NGC2403,13.91,-0.23572025881955994
mond-screen,394,NGC2403,14.41,-0.23203288345861522
mond-screen,395,NGC2403,14.91,-0.2408711349656728
mond-screen,396,NGC2403,15.4,-0.2263333895563258
mond-screen,397,NGC2403,15.9,-0.21367450532904705
mond-screen,398,NGC2403,16.4,-0.221088426052733
mond-screen,399,NGC2403,16.89,-0.2262966898949789
mond-screen,400,NGC2403,17.39,-0.2105085682087597
mond-screen,401,NGC2403,17.89,-0.22359087275549144
mond-screen,402,NGC2403,18.38,-0.20500952869190017
mond-screen,403,NGC2403,18.88,-0.20237771239266422
mond-screen,404,NGC2403,19.38,-0.2177478591645576
mond-screen,405,NGC2403,19.87,-0.23233632373323745
mond-screen,406,NGC2403,20.37,-0.2347967090606748
mond-screen,407,NGC2403,20.87,-0.21841256892750063
mond-screen,408,NGC2683,2.89,0.38335232307090683
mond-screen,409,NGC2683,5.77,0.6780155940926794
mond-screen,410,NGC2683,8.66,0.68920101441453
mond-screen,411,NGC2683,11.54,0.5479793229186845
mond-screen,412,NGC2683,14.43,0.03243776945553183
mond-screen,413,NGC2683,17.31,0.3128637228667475
mond-screen,414,NGC2683,20.2,0.005048884132706652
mond-screen,415,NGC2683,23.08,0.03308967039976657
mond-screen,416,NGC2683,28.85,-0.02850997828571026
mond-screen,417,NGC2683,31.74,-0.018706283426261166
mond-screen,418,NGC2683,34.62,-0.02136172444184061
mond-screen,419,NGC2841,3.44,0.10656159462858433
mond-screen,420,NGC2841,3.77,0.17282061940611723
mond-screen,421,NGC2841,4.13,0.3340872853446012
mond-screen,422,NGC2841,4.47,0.42400352551048376
mond-screen,423,NGC2841,4.8,0.4024847779824316
mond-screen,424,NGC2841,5.13,0.2855468454791832
mond-screen,425,NGC2841,5.48,0.3002870231390508
mond-screen,426,NGC2841,5.83,0.19903741955828286
mond-screen,427,NGC2841,6.16,0.2908445648598582
mond-screen,428,NGC2841,6.51,0.35881486186263456
mond-screen,429,NGC2841,6.86,0.29597868391860427
mond-screen,430,NGC2841,7.18,0.3223315925407867
mond-screen,431,NGC2841,7.51,0.04736556424214545
mond-screen,432,NGC2841,7.85,0.018451891026088147
mond-screen,433,NGC2841,8.21,0.2528905189660462
mond-screen,434,NGC2841,8.57,0.25670397048232446
mond-screen,435,NGC2841,8.9,0.15369528379349945
mond-screen,436,NGC2841,9.24,0.19321851512871685
mond-screen,437,NGC2841,9.6,0.2071287396456865
mond-screen,438,NGC2841,9.93,0.12869408617948808
mond-screen,439,NGC2841,10.27,0.11501628834679384
mond-screen,440,NGC2841,10.6,0.20358852516337522
mond-screen,441,NGC2841,10.93,0.13519555745033107
mond-screen,442,NGC2841,11.27,0.14202509234576446
mond-screen,443,NGC2841,12.31,0.28996189007140194
mond-screen,444,NGC2841,14.35,0.2809869023086584
mond-screen,445,NGC2841,16.4,0.24963736624180133
mond-screen,446,NGC2841,18.48,0.19471692353568093
mond-screen,447,NGC2841,20.57,0.18885855383225686
mond-screen,448,NGC2841,22.51,0.15694241054749125
mond-screen,449,NGC2841,24.59,0.14821354855035626
mond-screen,450,NGC2841,26.68,0.1877772880455869
mond-screen,451,NGC2841,28.77,0.18080534961921632
mond-screen,452,NGC2841,30.7,0.2005182078618767
mond-screen,453,NGC2841,32.79,0.19321995283980814
mond-screen,454,NGC2841,34.88,0.15573377255036877
mond-screen,455,NGC2841,36.96,0.1414703560637969
mond-screen,456,NGC2841,38.9,0.0730373655799861
mond-screen,457,NGC2841,40.99,0.043115311918305456
mond-screen,458,NGC2841,43.08,0.045283552872422334
mond-screen,459,NGC2841,45.16,0.04285347590270274
mond-screen,460,NGC2841,47.1,0.06654718834284422
mond-screen,461,NGC2841,49.19,0.132089186376963
mond-screen,462,NGC2841,51.27,0.16938995805380155
mond-screen,463,NGC2841,53.36,0.17360896828073144
mond-screen,464,NGC2841,55.3,0.15134103041804373
mond-screen,465,NGC2841,57.38,0.11803179831768146
mond-screen,466,NGC2841,59.47,0.09729435906240752
mond-screen,467,NGC2841,61.56,0.07959871674526008
mond-screen,468,NGC2841,63.64,0.09941069436769827
mond-screen,469,NGC2915,0.34,-0.11719206389169753
mond-screen,470,NGC2915,0.67,-0.14916803593778935
mond-screen,471,NGC2915,1.0,-0.1523099974437826
mond-screen,472,NGC2915,1.34,-0.15707349133471268
mond-screen,473,NGC2915,1.68,0.09741746156834623
mond-screen,474,NGC2915,2.01,0.07590630857093311
mond-screen,475,NGC2915,2.34,0.11972470957429739
mond-screen,476,NGC2915,2.67,0.22848969959488424
mond-screen,477,NGC2915,3.01,0.36253164726256526
mond-screen,478,NGC2915,3.35,0.29230681282332793
mond-screen,479,NGC2915,3.68,0.2615396908988152
mond-screen,480,NGC2915,4.02,0.33619790222161894
mond-screen,481,NGC2915,4.35,0.3020642275795691
mond-screen,482,NGC2915,4.68,0.2238708083017888
mond-screen,483,NGC2915,5.02,0.21618442789434675
mond-screen,484,NGC2915,5.35,0.2093229316520944
mond-screen,485,NGC2915,5.69,0.18593546930409938
mond-screen,486,NGC2915,6.03,0.19743656682750485
mond-screen,487,NGC2915,6.36,0.2140422283203904
mond-screen,488,NGC2915,6.69,0.20643722681973525
mond-screen,489,NGC2915,7.02,0.1611507438027699
mond-screen,490,NGC2915,7.36,0.09189865351990431
mond-screen,491,NGC2915,7.7,0.11126197124555719
mond-screen,492,NGC2915,8.03,0.0543960991958177
mond-screen,493,NGC2915,8.37,0.02999948940312055
mond-screen,494,NGC2915,8.7,0.03583264457595536
mond-screen,495,NGC2915,9.03,0.08333082232574172
mond-screen,496,NGC2915,9.37,0.09378731513913614
mond-screen,497,NGC2915,9.7,0.0676303364348827
mond-screen,498,NGC2915,10.04,0.03785852496595708
mond-screen,499,NGC2955,0.75,0.38744216354463007
mond-screen,500,NGC2955,1.55,0.19079870159059728
mond-screen,501,NGC2955,2.3,0.20269993714991055
mond-screen,502,NGC2955,3.06,0.21890997664103948
mond-screen,503,NGC2955,3.85,0.27265899816222633
mond-screen,504,NGC2955,4.61,0.269309779722146
mond-screen,505,NGC2955,5.36,0.23977171080431026
mond-screen,506,NGC2955,6.12,0.2521409641920811
mond-screen,507,NGC2955,6.91,0.27277348496116155
mond-screen,508,NGC2955,7.66,0.3043062538646862
mond-screen,509,NGC2955,8.42,0.29995873410080875
mond-screen,510,NGC2955,8.86,0.2505496772308356
mond-screen,511,NGC2955,9.21,0.2785929776245277
mond-screen,512,NGC2955,10.82,0.26661985548456524
mond-screen,513,NGC2955,11.56,0.24350865359930443
mond-screen,514,NGC2955,12.4,0.23576858847829493
mond-screen,515,NGC2955,14.17,0.23652219039474387
mond-screen,516,NGC2955,16.88,0.22219815851895564
mond-screen,517,NGC2955,19.49,0.21002531362445603
mond-screen,518,NGC2955,22.19,0.2036505852074151
mond-screen,519,NGC2955,24.8,0.20318553267083134
mond-screen,520,NGC2955,27.51,0.2025206992534448
mond-screen,521,NGC2955,30.12,0.20615205932606773
mond-screen,522,NGC2955,35.43,0.22373339035834913
mond-screen,523,NGC2976,0.11,-0.1548120032079214
mond-screen,524,NGC2976,0.17,-0.129401376999687
mond-screen,525,NGC2976,0.24,-0.10981157723961933
mond-screen,526,NGC2976,0.31,-0.14009738142172856
mond-screen,527,NGC2976,0.38,-0.13218515516305904
mond-screen,528,NGC2976,0.45,-0.11252465037265906
mond-screen,529,NGC2976,0.52,-0.09938366694678553
mond-screen,530,NGC2976,0.59,-0.09021298069397489
mond-screen,531,NGC2976,0.66,-0.08253079362745168
mond-screen,532,NGC2976,0.73,-0.0836516323983946
