model,obs_index,galaxy,radius,pareto_k
mond-screen,733,NGC3972,2.61,-0.05844473132939656
mond-screen,734,NGC3972,3.5,-0.0008461828581344897
mond-screen,735,NGC3972,4.37,0.049068235162378473
mond-screen,736,NGC3972,5.24,0.047458919571850056
mond-screen,737,NGC3972,6.11,0.13837477746214866
mond-screen,738,NGC3972,6.98,0.06681635208939406
mond-screen,739,NGC3972,7.85,0.03532973802033305
mond-screen,740,NGC3972,8.72,0.08297382238384073
mond-screen,741,NGC3992,9.19,0.3511960350213002
mond-screen,742,NGC3992,13.79,0.23366629726594318
mond-screen,743,NGC3992,18.35,0.34038038828443473
mond-screen,744,NGC3992,22.94,0.3565627602632783
mond-screen,745,NGC3992,27.52,0.280355540999135
mond-screen,746,NGC3992,32.11,0.2748420868592661
mond-screen,747,NGC3992,36.7,0.23491817716447927
mond-screen,748,NGC3992,41.44,0.1945558099135661
mond-screen,749,NGC3992,46.02,0.1486118844110994
mond-screen,750,NGC4010,0.87,0.09795330619385095
mond-screen,751,NGC4010,1.74,0.17461815901851865
mond-screen,752,NGC4010,2.61,0.25586845951697995
mond-screen,753,NGC4010,3.5,0.2744948396947836
mond-screen,754,NGC4010,4.37,0.2292519894102701
mond-screen,755,NGC4010,5.24,0.25923056809644396
mond-screen,756,NGC4010,6.11,0.31800605406898047
mond-screen,757,NGC4010,6.98,0.42479101873123415
mond-screen,758,NGC4010,7.85,0.36408290261157644
mond-screen,759,NGC4010,8.72,0.2563471898668689
mond-screen,760,NGC4010,9.6,0.2209924173500525
mond-screen,761,NGC4010,10.47,0.239982964942309
mond-screen,762,NGC4013,5.49,0.0770419584714504
mond-screen,763,NGC4013,6.17,0.18034698116392
mond-screen,764,NGC4013,6.92,0.12753833620192773
mond-screen,765,NGC4013,7.69,0.19774644707153466
mond-screen,766,NGC4013,8.36,0.3479651306021343
mond-screen,767,NGC4013,9.12,0.36464024374538584
mond-screen,768,NGC4013,9.88,0.26672411332929313
mond-screen,769,NGC4013,10.56,0.23755637680008987
mond-screen,770,NGC4013,11.31,0.1768829492205013
mond-screen,771,NGC4013,12.08,0.04501922626797951
mond-screen,772,NGC4013,12.77,0.05769296756728749
mond-screen,773,NGC4013,13.47,0.03439548493635405
mond-screen,774,NGC4013,14.17,-0.014738295393910307
mond-screen,775,NGC4013,14.98,0.17129288031526507
mond-screen,776,NGC4013,15.68,0.20968321912075102
mond-screen,777,NGC4013,16.37,0.20194808793835722
mond-screen,778,NGC4013,17.19,0.1556456874834822
mond-screen,779,NGC4013,17.88,0.13773515859400598
mond-screen,780,NGC4013,18.58,0.13177272809444612
mond-screen,781,NGC4013,19.39,0.08609937878591838
mond-screen,782,NGC4013,20.09,0.0763949167614666
mond-screen,783,NGC4013,20.79,0.09093788306571537
mond-screen,784,NGC4013,21.48,0.10060005595214845
mond-screen,785,NGC4013,22.3,0.09198073060719685
mond-screen,786,NGC4013,22.99,0.07891501504860077
mond-screen,787,NGC4013,23.69,0.07755905994674282
mond-screen,788,NGC4013,24.39,0.07357540329879635
mond-screen,789,NGC4013,25.2,0.09068494764320112
mond-screen,790,NGC4013,25.9,0.11406489753533314
mond-screen,791,NGC4013,26.59,0.11672643415443097
mond-screen,792,NGC4013,27.41,0.07898890258300324
mond-screen,793,NGC4013,28.1,0.15986311970802683
mond-screen,794,NGC4013,28.8,0.1761303280201301
mond-screen,795,NGC4013,29.61,0.1598919380026291
mond-screen,796,NGC4013,30.31,0.14286958261607718
mond-screen,797,NGC4013,31.01,0.06479450475824933
mond-screen,798,NGC4051,1.74,0.08169032394981152
mond-screen,799,NGC4051,3.5,0.1301695362622873
mond-screen,800,NGC4051,5.24,0.32830072985973874
mond-screen,801,NGC4051,6.98,0.20599916070590676
mond-screen,802,NGC4051,8.72,0.4419835164805023
mond-screen,803,NGC4051,10.47,0.3470137123803023
mond-screen,804,NGC4051,12.19,0.21562297347024342
mond-screen,805,NGC4068,0.21,-0.3246153576210398
mond-screen,806,NGC4068,0.64,-0.24575105336132522
mond-screen,807,NGC4068,1.06,-0.23034419284314195
mond-screen,808,NGC4068,1.48,-0.2550622883119659
mond-screen,809,NGC4068,1.91,-0.2620317417216993
mond-screen,810,NGC4068,2.33,-0.288864091020063
mond-screen,811,NGC4085,0.87,0.08948016142886492
mond-screen,812,NGC4085,1.74,0.1745554867531723
mond-screen,813,NGC4085,2.71,0.11922604342279064
mond-screen,814,NGC4085,3.58,0.25678194389952663
mond-screen,815,NGC4085,4.45,0.17980067804659347
mond-screen,816,NGC4085,5.32,0.09004434774771473
mond-screen,817,NGC4085,6.2,0.1371549952108668
mond-screen,818,NGC4088,1.74,-0.06404743921106708
mond-screen,819,NGC4088,3.5,0.14946322502375378
mond-screen,820,NGC4088,5.24,0.1146729700474147
mond-screen,821,NGC4088,6.98,0.24735672633289096
mond-screen,822,NGC4088,8.72,0.19274181984123778
mond-screen,823,NGC4088,10.47,0.1887451569771846
mond-screen,824,NGC4088,12.19,0.27812871230985364
mond-screen,825,NGC4088,13.94,0.18971777092195263
mond-screen,826,NGC4088,15.68,0.19918247254656488
mond-screen,827,NGC4088,17.42,0.20678064772678462
mond-screen,828,NGC4088,19.28,0.07077488420054087
mond-screen,829,NGC4088,21.48,0.022536067239951017
mond-screen,830,NGC4100,2.61,-0.011367161778843364
mond-screen,831,NGC4100,3.5,0.1802324056031602
mond-screen,832,NGC4100,4.37,0.29690384172153683
mond-screen,833,NGC4100,5.24,0.2520003535205159
mond-screen,834,NGC4100,6.11,0.1402177075236008
mond-screen,835,NGC4100,6.98,0.24294944822622738
mond-screen,836,NGC4100,7.85,0.19302717336516106
mond-screen,837,NGC4100,8.72,0.21366623339255136
mond-screen,838,NGC4100,9.6,0.0903349164078473
mond-screen,839,NGC4100,10.47,0.24343720747160155
mond-screen,840,NGC4100,11.35,0.24062107228977936
mond-screen,841,NGC4100,12.19,0.1975100453795913
mond-screen,842,NGC4100,13.12,0.13023746368971703
mond-screen,843,NGC4100,13.94,0.042023275508148016
mond-screen,844,NGC4100,14.86,0.04153243657520953
mond-screen,845,NGC4100,15.68,0.07776306018499055
mond-screen,846,NGC4100,16.61,0.07209676643418873
mond-screen,847,NGC4100,17.42,0.006782674611757897
mond-screen,848,NGC4100,18.35,0.0512195427053846
mond-screen,849,NGC4100,19.16,0.04975311936454962
mond-screen,850,NGC4100,20.09,0.027402687209038226
mond-screen,851,NGC4100,21.02,0.003372390949402855
mond-screen,852,NGC4100,21.95,-0.033296069212656515
mond-screen,853,NGC4100,22.76,-0.04304642477904549
mond-screen,854,NGC4138,2.61,0.20737712576367795
mond-screen,855,NGC4138,5.24,0.5860294556052519
mond-screen,856,NGC4138,7.85,0.28472989931882386
mond-screen,857,NGC4138,10.65,0.004988447731485053
mond-screen,858,NGC4138,13.47,0.05448179330981097
mond-screen,859,NGC4138,16.03,-0.039590440624290055
mond-screen,860,NGC4138,18.58,-0.04426049123733515
mond-screen,861,NGC4157,1.74,0.2176276010700194
mond-screen,862,NGC4157,3.5,0.4090918818497879
mond-screen,863,NGC4157,5.24,0.15068013130120525
mond-screen,864,NGC4157,6.98,0.19344322848598502
mond-screen,865,NGC4157,8.72,0.6321406715869617
mond-screen,866,NGC4157,10.47,0.6981789119483918
mond-screen,867,NGC4157,12.19,0.5757332715000497
mond-screen,868,NGC4157,13.94,0.4984071998171623
mond-screen,869,NGC4157,15.68,0.41729697264681376
mond-screen,870,NGC4157,17.42,0.3767781250411444
mond-screen,871,NGC4157,19.16,0.36293379352499466
mond-screen,872,NGC4157,20.9,0.3090901792403567
mond-screen,873,NGC4157,22.65,0.2720382830138781
mond-screen,874,NGC4157,24.39,-0.01829827499714132
mond-screen,875,NGC4157,26.13,-0.05278402843498616
mond-screen,876,NGC4157,27.87,-0.05372983398383864
mond-screen,877,NGC4157,29.61,-0.04184125524110104
mond-screen,878,NGC4183,0.87,0.20873908461982948
mond-screen,879,NGC4183,1.74,0.2783639238912747
mond-screen,880,NGC4183,2.61,0.3071886612884387
mond-screen,881,NGC4183,3.5,0.3425856866205974
mond-screen,882,NGC4183,4.37,0.3973621364854615
mond-screen,883,NGC4183,5.24,0.3425726576577715
mond-screen,884,NGC4183,6.11,0.3418785893680957
mond-screen,885,NGC4183,6.98,0.33264006060805834
mond-screen,886,NGC4183,7.85,0.07838191739267572
mond-screen,887,NGC4183,8.72,0.01953608025514755
mond-screen,888,NGC4183,9.6,0.010336285755314228
mond-screen,889,NGC4183,10.47,0.043037352565550614
mond-screen,890,NGC4183,11.35,0.05278113898850735
mond-screen,891,NGC4183,12.31,0.010409775126725647
mond-screen,892,NGC4183,13.12,0.020088085891923943
mond-screen,893,NGC4183,14.05,0.030527507536684415
mond-screen,894,NGC4183,14.98,0.0010869230673476895
mond-screen,895,NGC4183,16.03,-0.0251721632846956
mond-screen,896,NGC4183,16.95,-0.017381478580784555
mond-screen,897,NGC4183,17.88,0.0009884006791912182
mond-screen,898,NGC4183,18.93,-0.021397856486138154
mond-screen,899,NGC4183,19.97,-0.10651698400115536
mond-screen,900,NGC4183,21.02,-0.12946641599149625
mond-screen,901,NGC4217,0.87,0.330473868755483
mond-screen,902,NGC4217,1.74,0.49704218840378134
mond-screen,903,NGC4217,2.61,0.47713916071880486
mond-screen,904,NGC4217,3.5,0.5642290205656696
mond-screen,905,NGC4217,4.37,0.3770733523430794
mond-screen,906,NGC4217,5.24,0.32474959996294755
mond-screen,907,NGC4217,6.11,0.09111061915065839
mond-screen,908,NGC4217,6.98,0.10285721640823314
mond-screen,909,NGC4217,7.85,0.09896582850475748
mond-screen,910,NGC4217,8.72,0.102238653026669
mond-screen,911,NGC4217,9.6,0.14760267441462668
mond-screen,912,NGC4217,10.47,0.18145211954067303
mond-screen,913,NGC4217,11.35,0.14518373400163676
mond-screen,914,NGC4217,12.19,0.09024378473296538
mond-screen,915,NGC4217,13.12,0.08985915799223874
mond-screen,916,NGC4217,13.94,0.05920226958075825
mond-screen,917,NGC4217,14.86,0.04195526920758062
mond-screen,918,NGC4217,15.79,0.006483460029144306
mond-screen,919,NGC4217,16.72,-0.06369761492863643
mond-screen,920,NGC5005,0.49,-0.07355938112838209
mond-screen,921,NGC5005,0.98,0.1430159901361804
mond-screen,922,NGC5005,1.47,0.2556855930870606
mond-screen,923,NGC5005,1.97,0.3251918715802534
mond-screen,924,NGC5005,2.46,0.35081090762803224
mond-screen,925,NGC5005,2.95,0.11424064994300555
mond-screen,926,NGC5005,3.44,0.026562141327698952
mond-screen,927,NGC5005,3.93,0.08585607362979336
mond-screen,928,NGC5005,4.42,0.08207600063863865
mond-screen,929,NGC5005,4.92,0.10951053532343709
mond-screen,930,NGC5005,5.74,0.06597335646329608
mond-screen,931,NGC5005,6.56,0.07940178002709734
mond-screen,932,NGC5005,7.37,0.05781011792895235
mond-screen,933,NGC5005,8.19,0.025718883240319443
mond-screen,934,NGC5005,9.01,0.05548666284176835
mond-screen,935,NGC5005,9.83,0.04873370221754384
mond-screen,936,NGC5005,10.65,0.08178391582388042
mond-screen,937,NGC5005,11.47,0.07233099477437768
mond-screen,938,NGC5055,0.72,0.12838885538936534
mond-screen,939,NGC5055,1.43,0.2818099194107112
mond-screen,940,NGC5055,2.16,0.3349229195840383
mond-screen,941,NGC5055,2.87,0.3510873813924006
mond-screen,942,NGC5055,3.59,0.32901036456474225
mond-screen,943,NGC5055,4.3,0.3542144984521176
mond-screen,944,NGC5055,5.03,0.34036844860939913
mond-screen,945,NGC5055,5.75,0.31738090120807355
mond-screen,946,NGC5055,6.46,0.3298197184668873
mond-screen,947,NGC5055,7.18,0.3246862880195703
mond-screen,948,NGC5055,7.91,0.29946838137537624
mond-screen,949,NGC5055,8.62,0.2858299728930707
mond-screen,950,NGC5055,11.49,0.21387060015722412
mond-screen,951,NGC5055,14.3,0.1675782358797456
mond-screen,952,NGC5055,17.19,0.12731511003874543
mond-screen,953,NGC5055,20.07,0.10936851461737976
mond-screen,954,NGC5055,22.96,0.08414295469518202
mond-screen,955,NGC5055,25.85,0.08544740060920297
mond-screen,956,NGC5055,28.74,0.08934493087836694
mond-screen,957,NGC5055,31.62,0.07374402904437809
mond-screen,958,NGC5055,34.51,0.030937167528513995
mond-screen,959,NGC5055,37.4,-0.01501941179695716
mond-screen,960,NGC5055,40.29,0.006496199222923905
mond-screen,961,NGC5055,43.17,0.005540701696137623
mond-screen,962,NGC5055,45.92,-0.007643125956312295
mond-screen,963,NGC5055,48.81,-0.017413838541920246
mond-screen,964,NGC5055,51.7,-0.00875940607079629
mond-screen,965,NGC5055,54.59,-0.008340314424498065
mond-screen,966,NGC5907,5.03,0.2715040382598245
mond-screen,967,NGC5907,7.55,0.09097454538702875
mond-screen,968,NGC5907,10.07,0.12862484066342178
mond-screen,969,NGC5907,12.58,-0.010337804881281805
mond-screen,970,NGC5907,15.1,0.2651908662086473
mond-screen,971,NGC5907,17.61,0.23507004850677826
mond-screen,972,NGC5907,20.13,0.18064594777276438
mond-screen,973,NGC5907,22.65,0.12329804766850701
mond-screen,974,NGC5907,25.16,0.07300124091560713
mond-screen,975,NGC5907,27.68,0.0852675088473973
mond-screen,976,NGC5907,30.2,0.15830133374224528
mond-screen,977,NGC5907,32.71,0.18876414432740904
mond-screen,978,NGC5907,35.23,0.19538293840753312
mond-screen,979,NGC5907,37.75,0.17971361382175852
mond-screen,980,NGC5907,40.26,0.13090001084411163
mond-screen,981,NGC5907,42.78,0.1358603780178669
mond-screen,982,NGC5907,45.29,0.1356930856272647
mond-screen,983,NGC5907,47.81,0.09846369553212934
mond-screen,984,NGC5907,50.33,0.135614328800032
mond-screen,985,NGC6195,1.33,0.33102502563797026
mond-screen,986,NGC6195,2.34,0.25960052640261116
mond-screen,987,NGC6195,3.33,0.2671015748312254
mond-screen,988,NGC6195,4.34,0.48392958128789004
mond-screen,989,NGC6195,5.35,0.5352781785259724
mond-screen,990,NGC6195,6.34,0.6504127074553936
mond-screen,991,NGC6195,7.34,0.6995636922830597
mond-screen,992,NGC6195,8.32,0.5692500488570936
mond-screen,993,NGC6195,9.34,0.5280417235002622
mond-screen,994,NGC6195,10.38,0.5397248736826621
mond-screen,995,NGC6195,11.36,0.41410403017084124
mond-screen,996,NGC6195,12.34,0.5413675115383871
mond-screen,997,NGC6195,13.32,0.5927052526660829
mond-screen,998,NGC6195,14.3,0.5646966202612546
mond-screen,999,NGC6195,15.47,0.5312525339101154
mond-screen,1000,NGC6195,16.35,0.5901116881189358
mond-screen,1001,NGC6195,17.92,0.5823207624258335
mond-screen,1002,NGC6195,19.1,0.4081203030786293
mond-screen,1003,NGC6195,22.52,0.5905565462011133
mond-screen,1004,NGC6195,26.05,0.48946219198479674
mond-screen,1005,NGC6195,29.48,0.40682344637889917
mond-screen,1006,NGC6195,33.0,0.438675109026461
mond-screen,1007,NGC6195,36.43,0.40097153776616834
mond-screen,1008,NGC6503,0.76,-0.15409084368816087
mond-screen,1009,NGC6503,1.52,0.05426184428341728
mond-screen,1010,NGC6503,2.28,0.31478910887186434
mond-screen,1011,NGC6503,3.04,0.14476549096662747
mond-screen,1012,NGC6503,3.79,-0.015890585764911622
mond-screen,1013,NGC6503,4.55,-0.003297997474828851
mond-screen,1014,NGC6503,5.31,-0.04829625960342698
mond-screen,1015,NGC6503,6.07,-0.08393503319167947
mond-screen,1016,NGC6503,6.83,-0.05022367131167095
mond-screen,1017,NGC6503,7.59,-0.050994721963638766
mond-screen,1018,NGC6503,8.35,-0.045378265683576315
mond-screen,1019,NGC6503,9.11,-0.06881132176025197
mond-screen,1020,NGC6503,9.86,-0.10163865553012458
mond-screen,1021,NGC6503,10.64,-0.10414705626766715
mond-screen,1022,NGC6503,11.38,-0.11168822658443282
mond-screen,1023,NGC6503,12.12,-0.1087741113604659
mond-screen,1024,NGC6503,12.86,-0.10310642504676606
mond-screen,1025,NGC6503,13.7,-0.06552420843742109
mond-screen,1026,NGC6503,14.44,-0.015928280153056525
mond-screen,1027,NGC6503,15.18,-0.07583596468379945
mond-screen,1028,NGC6503,15.91,-0.04989501177137092
mond-screen,1029,NGC6503,16.65,0.01495768987924278
mond-screen,1030,NGC6503,17.49,0.021489430437462684
mond-screen,1031,NGC6503,18.23,0.0426578876000797
mond-screen,1032,NGC6503,18.97,0.054117692610404514
mond-screen,1033,NGC6503,19.71,0.023557890920320207
mond-screen,1034,NGC6503,20.45,0.05229998447817068
mond-screen,1035,NGC6503,21.29,0.008052671144402368
mond-screen,1036,NGC6503,22.03,0.03320407120933919
mond-screen,1037,NGC6503,22.76,0.006803236069086522
mond-screen,1038,NGC6503,23.5,0.020623424334100946
mond-screen,1039,NGC6674,2.5,0.06603577506306291
mond-screen,1040,NGC6674,7.49,0.48381279483798095
mond-screen,1041,NGC6674,12.54,0.3413313782769179
mond-screen,1042,NGC6674,17.45,0.20770890756554852
mond-screen,1043,NGC6674,22.47,0.3570645062837306
mond-screen,1044,NGC6674,27.48,0.3910196977246246
mond-screen,1045,NGC6674,32.5,0.37105348570426877
mond-screen,1046,NGC6674,37.51,0.33386061221839275
mond-screen,1047,NGC6674,42.42,0.2939656674563471
mond-screen,1048,NGC6674,47.44,0.2588511541922219
mond-screen,1049,NGC6674,52.45,0.1836287853446364
mond-screen,1050,NGC6674,57.47,0.11125102633065284
mond-screen,1051,NGC6674,62.48,0.05853529012627427
mond-screen,1052,NGC6674,67.4,0.03438671107962822
mond-screen,1053,NGC6674,72.41,0.14646198005282776
mond-screen,1054,NGC6789,0.1,-0.044208234456844
mond-screen,1055,NGC6789,0.3,0.0496751216860316
mond-screen,1056,NGC6789,0.51,0.019653075733782374
mond-screen,1057,NGC6789,0.71,0.010956123247249231
mond-screen,1058,NGC7331,2.67,0.2522373007914238
mond-screen,1059,NGC7331,3.21,0.052702682368692536
mond-screen,1060,NGC7331,3.74,0.1726438826540196
mond-screen,1061,NGC7331,4.27,0.4898681908740707
mond-screen,1062,NGC7331,4.81,0.24223792164770253
mond-screen,1063,NGC7331,5.35,0.17776626898882356
mond-screen,1064,NGC7331,5.88,0.05473219629372341
mond-screen,1065,NGC7331,6.41,0.07603035741462136
mond-screen,1066,NGC7331,7.48,0.0934842790877007
mond-screen,1067,NGC7331,8.55,0.1263199503843476
mond-screen,1068,NGC7331,9.62,0.03943724293867441
mond-screen,1069,NGC7331,10.66,0.03283941952190541
mond-screen,1070,NGC7331,11.74,0.03672949295590595
mond-screen,1071,NGC7331,12.83,0.022113795108490892
mond-screen,1072,NGC7331,13.91,0.046880955325555085
mond-screen,1073,NGC7331,15.0,0.03640889796674169
mond-screen,1074,NGC7331,16.08,0.018547394346884846
mond-screen,1075,NGC7331,17.07,-0.0003564299313289579
mond-screen,1076,NGC7331,18.15,-0.0030607636819957773
mond-screen,1077,NGC7331,19.24,0.0018361514422698684
mond-screen,1078,NGC7331,20.32,0.0019797596242259892
mond-screen,1079,NGC7331,21.41,0.008115295642084863
mond-screen,1080,NGC7331,22.49,0.028449733852882388
mond-screen,1081,NGC7331,23.48,0.009885756062250419
mond-screen,1082,NGC7331,24.57,0.014023008976886948
mond-screen,1083,NGC7331,25.65,0.009480448821465022
mond-screen,1084,NGC7331,26.74,0.015168252663476399
mond-screen,1085,NGC7331,27.82,0.035627314027590215
mond-screen,1086,NGC7331,28.91,0.04404976823013908
mond-screen,1087,NGC7331,29.89,0.061478936045249406
mond-screen,1088,NGC7331,30.98,0.027867453079071774
mond-screen,1089,NGC7331,32.06,0.024033497468094488
mond-screen,1090,NGC7331,33.15,0.0546408247398723
mond-screen,1091,NGC7331,34.23,0.0413921884972917
mond-screen,1092,NGC7331,35.32,0.03424801153053284
mond-screen,1093,NGC7331,36.31,-0.016753508356355636
mond-screen,1094,NGC7793,0.11,-0.04606874803618642
mond-screen,1095,NGC7793,0.14,-0.06295601512900136
mond-screen,1096,NGC7793,0.17,-0.04856978709195235
mond-screen,1097,NGC7793,0.21,-0.058702685697066256
mond-screen,1098,NGC7793,0.24,-0.06946649042463915
mond-screen,1099,NGC7793,0.28,-0.06466372644732461
mond-screen,1100,NGC7793,0.32,-0.05740227489096033
mond-screen,1101,NGC7793,0.35,0.1061803063707651
mond-screen,1102,NGC7793,0.39,0.16244022540993594
mond-screen,1103,NGC7793,0.42,0.15914618002622405
mond-screen,1104,NGC7793,0.46,0.16384982219342376
mond-screen,1105,NGC7793,0.49,0.1671327217631232
mond-screen,1106,NGC7793,0.53,0.18878668245538888
mond-screen,1107,NGC7793,0.56,0.17709345223111253
mond-screen,1108,NGC7793,0.6,0.17765144558415463
mond-screen,1109,NGC7793,0.63,0.18027948637610167
mond-screen,1110,NGC7793,0.66,0.19866144661956392
mond-screen,1111,NGC7793,0.7,0.19141841136634008
mond-screen,1112,NGC7793,0.87,-0.039198707825615124
mond-screen,1113,NGC7793,1.05,-0.027017508095961377
mond-screen,1114,NGC7793,1.22,-0.02314979819266942
mond-screen,1115,NGC7793,1.4,-0.019491492548465685
mond-screen,1116,NGC7793,1.57,-0.016243813684041902
mond-screen,1117,NGC7793,1.75,-0.015796526682177573
mond-screen,1118,NGC7793,1.92,-0.015552181585000224
mond-screen,1119,NGC7793,2.1,-0.013994526180172563
mond-screen,1120,NGC7793,2.27,-0.012963450396848116
mond-screen,1121,NGC7793,2.45,0.02734422755112994
mond-screen,1122,NGC7793,2.62,0.10213285734939417
mond-screen,1123,NGC7793,2.79,0.06967621482645953
mond-screen,1124,NGC7793,2.97,-0.003335791583865813
mond-screen,1125,NGC7793,3.16,0.004863667004005936
mond-screen,1126,NGC7793,3.33,0.0005838244887543606
mond-screen,1127,NGC7793,3.51,0.16762467859604746
mond-screen,1128,NGC7793,3.68,0.1953727555647077
mond-screen,1129,NGC7793,3.85,0.17184126905842845
mond-screen,1130,NGC7793,4.03,0.17253872828783315
mond-screen,1131,NGC7793,4.2,0.17360285438622103
mond-screen,1132,NGC7793,4.38,0.14987967888712972
mond-screen,1133,NGC7793,4.73,0.09825939760174972
mond-screen,1134,NGC7793,5.25,0.04126295613212948
mond-screen,1135,NGC7793,5.78,-0.010645759559578034
mond-screen,1136,NGC7793,6.3,-0.019540236411625965
mond-screen,1137,NGC7793,6.82,-0.0212880598525009
mond-screen,1138,NGC7793,7.35,-0.033895139130356876
mond-screen,1139,NGC7793,7.87,-0.05709051915907005
mond-screen,1140,NGC7814,0.63,0.3601826353368011
mond-screen,1141,NGC7814,1.72,0.2628822517496127
mond-screen,1142,NGC7814,2.79,0.5568598036510112
mond-screen,1143,NGC7814,3.91,0.5253288711766436
mond-screen,1144,NGC7814,5.03,0.4427587733009692
mond-screen,1145,NGC7814,6.14,0.3617219931141359
mond-screen,1146,NGC7814,7.26,0.2716140165429078
mond-screen,1147,NGC7814,8.37,0.3138331748715782
mond-screen,1148,NGC7814,9.5,0.29405274220172567
mond-screen,1149,NGC7814,10.65,0.29467427485499914
mond-screen,1150,NGC7814,11.74,0.28849238952281714
mond-screen,1151,NGC7814,12.82,0.2812398704657891
mond-screen,1152,NGC7814,14.01,0.2637596827977061
mond-screen,1153,NGC7814,15.09,0.24963037256355683
mond-screen,1154,NGC7814,16.18,0.23465282269995252
mond-screen,1155,NGC7814,17.36,0.22667805986962125
mond-screen,1156,NGC7814,18.44,0.2351801679432183
mond-screen,1157,NGC7814,19.53,0.23586130281149212
mond-screen,1158,UGC00128,1.25,-0.08078617097038168
mond-screen,1159,UGC00128,3.75,-0.03657795529077075
mond-screen,1160,UGC00128,6.25,-0.028852356675738135
mond-screen,1161,UGC00128,8.76,-0.038568086017115304
mond-screen,1162,UGC00128,11.25,-0.05815017319620546
mond-screen,1163,UGC00128,13.74,-0.07305199844500497
mond-screen,1164,UGC00128,16.22,-0.08685751271109703
mond-screen,1165,UGC00128,18.71,-0.09986075113216547
mond-screen,1166,UGC00128,21.3,-0.04430122337222007
mond-screen,1167,UGC00128,23.79,-0.07358737372289798
mond-screen,1168,UGC00128,26.28,-0.087231197955066
mond-screen,1169,UGC00128,28.77,-0.10329409334302375
mond-screen,1170,UGC00128,31.25,-0.11574833272605746
mond-screen,1171,UGC00128,33.74,-0.081896226037923
mond-screen,1172,UGC00128,36.23,-0.07696828779584043
mond-screen,1173,UGC00128,38.82,-0.04859555214890495
mond-screen,1174,UGC00128,41.31,-0.04891347446762062
mond-screen,1175,UGC00128,43.8,0.002282734976338542
mond-screen,1176,UGC00128,46.28,-0.016829493571205983
mond-screen,1177,UGC00128,48.77,-0.011946116415815524
mond-screen,1178,UGC00128,51.26,0.0041194831598084045
mond-screen,1179,UGC00128,53.75,0.0023113766817435266
mond-screen,1180,UGC01281,0.08,-0.0264996474324606
mond-screen,1181,UGC01281,0.23,-0.04088309883929378
mond-screen,1182,UGC01281,0.38,-0.18447348240822253
mond-screen,1183,UGC01281,0.54,0.0316780261947787
mond-screen,1184,UGC01281,0.69,0.017743319800518853
mond-screen,1185,UGC01281,0.84,0.021394715095095194
mond-screen,1186,UGC01281,1.0,0.03453956730603832
mond-screen,1187,UGC01281,1.15,0.03722258394521774
mond-screen,1188,UGC01281,1.3,0.024851540259187885
mond-screen,1189,UGC01281,1.46,0.04230476014318095
mond-screen,1190,UGC01281,1.61,0.04910552307444397
mond-screen,1191,UGC01281,1.76,0.06169441331324521
mond-screen,1192,UGC01281,1.92,0.02939606090772602
mond-screen,1193,UGC01281,2.07,0.11502378094270957
mond-screen,1194,UGC01281,2.22,0.11232439676765944
mond-screen,1195,UGC01281,2.38,0.06342806191645788
mond-screen,1196,UGC01281,2.53,0.04516395553142462
mond-screen,1197,UGC01281,2.68,0.019855840012713392
mond-screen,1198,UGC01281,2.76,0.012970006538948106
mond-screen,1199,UGC01281,3.07,-0.011114115002017238
mond-screen,1200,UGC01281,3.46,0.028819291817667684
mond-screen,1201,UGC01281,3.83,0.03595541542006054
mond-screen,1202,UGC01281,4.23,0.03289007439020921
mond-screen,1203,UGC01281,4.62,-0.05867270538980163
mond-screen,1204,UGC01281,4.99,-0.10945182006986054
mond-screen,1205,UGC02487,9.93,0.38794601945770224
mond-screen,1206,UGC02487,10.05,0.29792271211101984
mond-screen,1207,UGC02487,10.35,0.36692587149874595
mond-screen,1208,UGC02487,15.07,0.2775636551383668
mond-screen,1209,UGC02487,20.09,0.2671185255287229
mond-screen,1210,UGC02487,25.12,0.29185628122681734
mond-screen,1211,UGC02487,30.14,0.3123306178724345
mond-screen,1212,UGC02487,35.17,0.30827924277856217
mond-screen,1213,UGC02487,40.19,0.27451831686695793
mond-screen,1214,UGC02487,45.21,0.23801426636369186
mond-screen,1215,UGC02487,50.24,0.20984967962643447
mond-screen,1216,UGC02487,55.26,0.20304116420545984
mond-screen,1217,UGC02487,60.28,0.2038566844641223
mond-screen,1218,UGC02487,65.31,0.20443062681457877
mond-screen,1219,UGC02487,70.33,0.20462610134913414
mond-screen,1220,UGC02487,75.35,0.1931459727049856
mond-screen,1221,UGC02487,80.38,0.19711575414056473
mond-screen,1222,UGC02885,1.7,1.576979194554845
mond-screen,1223,UGC02885,3.41,0.5756672063639908
mond-screen,1224,UGC02885,6.82,0.6014104341878951
mond-screen,1225,UGC02885,13.67,0.5361498156444298
mond-screen,1226,UGC02885,19.49,0.39387047430045885
mond-screen,1227,UGC02885,23.36,0.415842867610881
mond-screen,1228,UGC02885,27.24,0.45581644091278206
mond-screen,1229,UGC02885,31.22,0.4596350765639973
mond-screen,1230,UGC02885,35.1,0.4089920223105787
mond-screen,1231,UGC02885,38.97,0.37575865971031086
mond-screen,1232,UGC02885,42.85,0.36044690561224185
mond-screen,1233,UGC02885,46.73,0.29725709177644727
mond-screen,1234,UGC02885,50.71,0.20870477153395162
mond-screen,1235,UGC02885,54.58,0.0979661923359373
mond-screen,1236,UGC02885,58.46,0.18617826841597268
mond-screen,1237,UGC02885,62.34,0.07258536628588687
